L -616.0000, -504.8000, -937.9000,  -614.3000, -507.9000, -937.9000,  0, 0, 0
L -605.7000, -559.0000, -938.0000,  -602.9000, -558.9000, -938.0000,  0, 0, 0
L -643.0000, -489.6000, -938.0000,  -633.3000, -489.6000, -938.1000,  0, 0, 0
L -641.2000, -500.4000, -938.0000,  -643.0000, -500.4000, -938.0000,  0, 0, 0
L -594.0000, -556.4000, -938.0000,  -592.1000, -556.5000, -938.0000,  0, 0, 0
L -633.2000, -492.6000, -938.1000,  -602.2000, -492.6000, -938.1000,  0, 0, 0
L -610.6000, -567.5000, -938.0000,  -610.6000, -556.4000, -938.0000,  0, 0, 0
L -621.4000, -550.4000, -938.0000,  -619.6000, -547.3000, -938.0000,  0, 0, 0
L -614.3000, -550.4000, -938.0000,  -616.0000, -553.5000, -938.0000,  0, 0, 0
L -594.0000, -500.4000, -938.0000,  -593.9000, -508.5000, -937.9000,  0, 0, 0
L -616.0000, -553.5000, -938.0000,  -619.6000, -553.5000, -938.0000,  0, 0, 0
L -602.9000, -508.7000, -937.9000,  -602.9000, -498.7000, -938.0000,  0, 0, 0
L -643.0000, -567.0000, -938.0000,  -643.0000, -556.5000, -938.0000,  0, 0, 0
L -614.3000, -507.9000, -937.9000,  -616.0000, -511.0000, -937.9000,  0, 0, 0
L -624.6000, -556.4000, -938.0000,  -624.6000, -567.3000, -938.0000,  0, 0, 0
L -643.0000, -500.4000, -938.0000,  -643.0000, -489.6000, -938.0000,  0, 0, 0
L -629.6000, -556.4000, -938.0000,  -624.6000, -556.4000, -938.0000,  0, 0, 0
L -602.9000, -558.9000, -938.0000,  -602.9000, -519.4000, -937.9000,  0, 0, 0
L -632.8000, -498.7000, -938.0000,  -632.8000, -559.0000, -938.0000,  0, 0, 0
L -616.0000, -547.3000, -938.0000,  -614.3000, -550.4000, -938.0000,  0, 0, 0
L -619.6000, -504.8000, -937.9000,  -616.0000, -504.8000, -937.9000,  0, 0, 0
L -605.7000, -559.0000, -938.0000,  -605.7000, -556.4000, -938.0000,  0, 0, 0
L -592.2000, -489.6000, -938.0000,  -592.2000, -500.4000, -938.0000,  0, 0, 0
L -602.2000, -492.6000, -938.1000,  -602.2000, -489.5000, -938.1000,  0, 0, 0
L -619.6000, -511.0000, -937.9000,  -621.4000, -507.9000, -937.9000,  0, 0, 0
L -632.8000, -559.0000, -938.0000,  -629.6000, -559.0000, -938.0000,  0, 0, 0
L -641.2000, -556.4000, -938.0000,  -641.2000, -500.4000, -938.0000,  0, 0, 0
L -593.9000, -508.5000, -937.9000,  -602.9000, -508.7000, -937.9000,  0, 0, 0
L -633.2000, -492.6000, -938.1000,  -633.3000, -489.6000, -938.1000,  0, 0, 0
L -1235.7998, -1467.7000, -865.0000,  -1234.2998, -1466.7998, -865.0000,  0, 0, 0
L -1244.2000, -1476.0000, -865.0000,  -1243.0000, -1478.3998, -865.0000,  0, 0, 0
L -1231.3998, -1472.2998, -865.0000,  -1221.3998, -1467.0000, -865.0000,  0, 0, 0
L -1254.6000, -1477.7000, -865.0000,  -1253.0000, -1480.7000, -865.0000,  0, 0, 0
L -1254.6000, -1477.7000, -865.0000,  -1286.6000, -1495.1000, -866.3000,  0, 0, 0
L -1253.0000, -1480.7000, -865.0000,  -1244.2000, -1476.0000, -865.0000,  0, 0, 0
L -1266.7000, -1534.5000, -866.7000,  -1233.8998, -1516.7998, -865.0000,  0, 0, 0
L -1234.2998, -1466.7998, -865.0000,  -1231.3998, -1472.2998, -865.0000,  0, 0, 0
L -1221.3998, -1467.0000, -865.0000,  -1222.6000, -1464.5000, -865.0000,  0, 0, 0
L -1118.2998, -1403.2998, -860.5000,  -1106.7000, -1396.8998, -860.5000,  0, 0, 0
L -1198.5000, -1452.8998, -860.5000,  -1188.5000, -1447.3998, -860.5000,  0, 0, 0
L -1096.7000, -1394.2000, -860.5000,  -1095.5000, -1396.6000, -860.4000,  0, 0, 0
L -1042.8998, -1352.7998, -862.7000,  -1043.7998, -1351.1000, -862.7000,  0, 0, 0
L -1178.3998, -1438.7998, -860.5000,  -1177.0000, -1441.1000, -860.5000,  0, 0, 0
L -1284.3998, -1499.2000, -865.2000,  -1286.6000, -1495.1000, -866.4000,  0, 0, 0
L -1170.7000, -1432.0000, -860.5000,  -1159.0000, -1425.6000, -860.5000,  0, 0, 0
L -1188.6000, -1443.7998, -860.5000,  -1187.0000, -1446.6000, -860.5000,  0, 0, 0
L -1199.7998, -1450.5000, -860.5000,  -1198.5000, -1452.8998, -860.5000,  0, 0, 0
L -1266.7000, -1534.5000, -866.7000,  -1268.7998, -1530.1000, -865.1000,  0, 0, 0
L -1190.1000, -1444.6000, -860.5000,  -1188.6000, -1443.7998, -860.5000,  0, 0, 0
L -1190.1000, -1444.6000, -860.5000,  -1188.5000, -1447.3998, -860.5000,  0, 0, 0
L -1214.8998, -1457.7998, -862.5000,  -1208.8998, -1454.6000, -860.5000,  0, 0, 0
L -1208.3998, -1455.2000, -860.5000,  -1199.7998, -1450.5000, -860.5000,  0, 0, 0
L -1243.0000, -1478.3998, -865.0000,  -1232.8998, -1473.1000, -865.0000,  0, 0, 0
L -1208.8998, -1454.6000, -860.5000,  -1208.3998, -1455.2000, -860.5000,  0, 0, 0
L -1170.7000, -1432.0000, -860.5000,  -1169.5000, -1434.0000, -860.5000,  0, 0, 0
L -1187.0000, -1446.6000, -860.5000,  -1177.0000, -1441.1000, -860.5000,  0, 0, 0
L -1222.6000, -1464.5000, -865.0000,  -1213.7998, -1459.7998, -862.5000,  0, 0, 0
L -1178.3998, -1438.7998, -860.5000,  -1169.5000, -1434.0000, -860.5000,  0, 0, 0
L -1159.7000, -1424.3998, -860.5000,  -1119.1000, -1401.7998, -860.5000,  0, 0, 0
L -1119.1000, -1401.7998, -860.5000,  -1118.2998, -1403.2998, -860.5000,  0, 0, 0
L -1214.8998, -1457.7998, -862.5000,  -1213.7998, -1459.7998, -862.5000,  0, 0, 0
L -1232.8998, -1473.1000, -865.0000,  -1235.7998, -1467.7000, -865.0000,  0, 0, 0
L -1227.8998, -1506.7998, -865.0000,  -1226.7000, -1509.2998, -865.0000,  0, 0, 0
L -1046.6000, -1414.2000, -860.5000,  -1047.7998, -1412.2000, -860.5000,  0, 0, 0
L -1086.7998, -1433.6000, -860.4000,  -1078.0000, -1428.7998, -860.4000,  0, 0, 0
L -1067.7000, -1420.0000, -860.5000,  -1057.7998, -1414.6000, -860.5000,  0, 0, 0
L -1138.0000, -1465.2000, -860.5000,  -1137.7000, -1465.8998, -860.5000,  0, 0, 0
L -1205.2000, -1497.5000, -865.0000,  -1196.3998, -1492.7998, -862.5000,  0, 0, 0
L -1137.7000, -1465.8998, -860.5000,  -1097.2000, -1443.2998, -860.5000,  0, 0, 0
L -1159.7998, -1474.3998, -860.5000,  -1151.0000, -1469.6000, -860.5000,  0, 0, 0
L -1151.0000, -1469.6000, -860.5000,  -1149.7000, -1471.6000, -860.5000,  0, 0, 0
L -1057.7998, -1414.6000, -860.5000,  -1056.5000, -1416.8998, -860.5000,  0, 0, 0
L -1195.2998, -1494.7998, -862.5000,  -1189.2998, -1491.5000, -860.5000,  0, 0, 0
L -1025.7000, -1343.3998, -862.7000,  -1042.8998, -1352.7998, -862.7000,  0, 0, 0
L -1213.6000, -1505.8998, -865.0000,  -1215.2000, -1506.7000, -865.0000,  0, 0, 0
L -1097.2998, -1442.1000, -860.4000,  -1085.7000, -1435.7000, -860.4000,  0, 0, 0
L -1079.2000, -1426.3998, -860.5000,  -1078.0000, -1428.7998, -860.4000,  0, 0, 0
L -1172.6000, -1478.2998, -860.5000,  -1171.1000, -1481.2000, -860.5000,  0, 0, 0
L -1149.7000, -1471.6000, -860.5000,  -1138.0000, -1465.2000, -860.5000,  0, 0, 0
L -1067.7000, -1420.1000, -860.5000,  -1066.2000, -1422.8998, -860.5000,  0, 0, 0
L -1171.1000, -1477.6000, -860.5000,  -1169.5000, -1480.2998, -860.5000,  0, 0, 0
L -997.7000, -1396.3998, -860.9000,  -1001.4000, -1391.5000, -859.5000,  0, 0, 0
L -1189.8998, -1490.8998, -860.5000,  -1189.2998, -1491.5000, -860.5000,  0, 0, 0
L -1189.8998, -1490.8998, -860.5000,  -1181.2000, -1486.2000, -860.5000,  0, 0, 0
L -1087.0000, -1388.2998, -860.5000,  -1085.5000, -1391.2000, -860.5000,  0, 0, 0
L -1020.2000, -1399.7998, -858.4000,  -1046.6000, -1414.2000, -860.5000,  0, 0, 0
L -1087.0000, -1388.2998, -860.5000,  -1085.5000, -1387.5000, -860.5000,  0, 0, 0
L -1039.7998, -1358.7000, -862.7000,  -1022.8000, -1349.0000, -862.7000,  0, 0, 0
L -1182.6000, -1483.7998, -860.5000,  -1172.6000, -1478.2998, -860.5000,  0, 0, 0
L -1067.7000, -1375.6000, -860.5000,  -1066.6000, -1377.7000, -860.5000,  0, 0, 0
L -1235.5000, -1514.0000, -865.0000,  -1226.7000, -1509.2998, -865.0000,  0, 0, 0
L -1075.2998, -1382.5000, -860.5000,  -1074.0000, -1384.8998, -860.5000,  0, 0, 0
L -1085.5000, -1387.5000, -860.5000,  -1084.0000, -1390.2998, -860.5000,  0, 0, 0
L -1067.7000, -1375.6000, -860.5000,  -1039.2000, -1360.1000, -862.7000,  0, 0, 0
L -1019.3000, -1401.2998, -858.0000,  -1020.2000, -1399.7998, -858.5000,  0, 0, 0
L -1227.8998, -1506.7998, -865.0000,  -1217.8998, -1501.5000, -865.0000,  0, 0, 0
L -1047.7998, -1412.2000, -860.5000,  -1056.5000, -1416.8998, -860.5000,  0, 0, 0
L -1095.5000, -1396.6000, -860.5000,  -1085.5000, -1391.2000, -860.5000,  0, 0, 0
L -1105.6000, -1399.0000, -860.5000,  -1096.7000, -1394.2000, -860.5000,  0, 0, 0
L -1001.4000, -1391.5000, -858.0000,  -1019.3000, -1401.2998, -858.0000,  0, 0, 0
L -1171.1000, -1481.2000, -860.5000,  -1169.5000, -1480.2998, -860.5000,  0, 0, 0
L -1217.8998, -1501.5000, -865.0000,  -1215.2000, -1506.7000, -865.0000,  0, 0, 0
L -1235.5000, -1514.0000, -865.0000,  -1233.8998, -1516.7998, -865.0000,  0, 0, 0
L -1039.2000, -1360.1000, -862.7000,  -1039.7998, -1358.7000, -862.7000,  0, 0, 0
L -1034.6000, -1419.2000, -860.6000,  -1015.6000, -1408.3998, -858.0000,  0, 0, 0
L -1171.1000, -1477.6000, -860.5000,  -1161.2000, -1472.1000, -860.5000,  0, 0, 0
L -1086.7998, -1433.6000, -860.4000,  -1085.7000, -1435.7000, -860.4000,  0, 0, 0
L -1216.5000, -1500.3998, -865.0000,  -1213.6000, -1505.8998, -865.0000,  0, 0, 0
L -1097.2000, -1443.2998, -860.5000,  -1097.2998, -1442.1000, -860.4000,  0, 0, 0
L -1161.2000, -1472.1000, -860.5000,  -1159.7998, -1474.3998, -860.5000,  0, 0, 0
L -1106.7000, -1396.8998, -860.5000,  -1105.6000, -1399.0000, -860.5000,  0, 0, 0
L -1022.8000, -1349.0000, -862.7000,  -1025.7000, -1343.3998, -862.7000,  0, 0, 0
L -1205.2000, -1497.5000, -865.0000,  -1206.5000, -1495.1000, -865.0000,  0, 0, 0
L -1196.3998, -1492.7998, -862.5000,  -1195.2998, -1494.7998, -862.5000,  0, 0, 0
L -1084.0000, -1390.2998, -860.5000,  -1074.0000, -1384.8998, -860.5000,  0, 0, 0
L -1016.5000, -1407.2000, -857.4000,  -997.7000, -1396.3998, -860.9000,  0, 0, 0
L -1043.7998, -1351.1000, -862.7000,  -1065.7998, -1363.2000, -862.7000,  0, 0, 0
L -1075.2998, -1382.5000, -860.5000,  -1066.6000, -1377.7000, -860.5000,  0, 0, 0
L -1015.6000, -1408.3998, -858.0000,  -1016.5000, -1407.2000, -857.4000,  0, 0, 0
L -1216.5000, -1500.3998, -865.0000,  -1206.5000, -1495.1000, -865.0000,  0, 0, 0
L -1182.6000, -1483.7998, -860.5000,  -1181.2000, -1486.2000, -860.5000,  0, 0, 0
L -1079.2000, -1426.3998, -860.5000,  -1069.2998, -1420.8998, -860.5000,  0, 0, 0
L -1069.2998, -1420.8998, -860.5000,  -1067.7998, -1423.7998, -860.5000,  0, 0, 0
L -1067.7998, -1423.7998, -860.5000,  -1066.2000, -1422.8998, -860.5000,  0, 0, 0
L -54.9000, -6.3000, -771.5000,  -94.9000, -6.3000, -777.5000,  0, 0, 0
L -94.9000, -6.3000, -777.6000,  -94.4000, 30.5000, -770.2000,  0, 0, 0
L -94.4000, 30.5000, -770.2000,  -87.0000, 31.3000, -768.5000,  0, 0, 0
L -87.0000, 31.3000, -768.5000,  -73.2000, 20.0000, -769.8000,  0, 0, 0
L -73.2000, 20.0000, -769.8000,  -60.2000, 13.2000, -769.2000,  0, 0, 0
L -60.2000, 13.2000, -769.2000,  -55.5000, 11.4000, -768.8000,  0, 0, 0
L -55.5000, 11.4000, -768.8000,  -54.9000, -6.3000, -771.0000,  0, 0, 0
L -17.6000, 462.1000, -735.9000,  -91.8000, 646.3000, -698.5000,  0, 0, 0
L -91.8000, 646.3000, -698.5000,  -100.8000, 643.6000, -710.3000,  0, 0, 0
L -100.8000, 643.6000, -710.3000,  -40.8000, 488.3000, -749.4000,  0, 0, 0
L -40.8000, 488.3000, -749.4000,  -48.9000, 492.2000, -754.7000,  0, 0, 0
L -48.9000, 492.2000, -754.7000,  -49.1000, 481.8000, -757.7000,  0, 0, 0
L -49.1000, 481.8000, -757.7000,  -31.2000, 474.7000, -744.8000,  0, 0, 0
L -31.2000, 474.7000, -744.8000,  -26.1000, 457.7000, -744.8000,  0, 0, 0
L -26.1000, 457.7000, -744.8000,  -17.6000, 462.1000, -735.7000,  0, 0, 0
L -432.3000, 577.7000, -761.9000,  -422.4000, 559.4000, -764.2000,  0, 0, 0
L -422.4000, 559.4000, -765.0000,  -440.8000, 550.3000, -767.5000,  0, 0, 0
L -440.8000, 550.3000, -767.1000,  -449.0000, 569.5000, -768.8000,  0, 0, 0
L -449.0000, 569.5000, -766.9000,  -432.3000, 577.7000, -761.7000,  0, 0, 0
L -530.3000, 716.0000, -756.9000,  -530.3000, 698.5000, -759.5000,  0, 0, 0
L -530.3000, 698.5000, -759.0000,  -550.3000, 699.7000, -758.4000,  0, 0, 0
L -550.3000, 699.7000, -757.5000,  -549.1000, 713.6000, -758.1000,  0, 0, 0
L -549.1000, 713.6000, -758.1000,  -530.3000, 716.0000, -756.2000,  0, 0, 0
L -551.4000, 772.1000, -734.9000,  -624.5000, 762.1000, -740.7000,  0, 0, 0
L -697.6000, 752.1000, -746.5000,  -699.7000, 764.1000, -734.4000,  0, 0, 0
L -699.7000, 764.1000, -734.4000,  -553.6000, 784.7000, -721.8000,  0, 0, 0
L -553.6000, 784.7000, -721.8000,  -551.4000, 772.1000, -733.5000,  0, 0, 0
L -686.0000, 612.4000, -749.8000,  -686.3000, 589.9000, -748.5000,  0, 0, 0
L -686.3000, 589.9000, -748.7000,  -708.1000, 590.6000, -745.1000,  0, 0, 0
L -708.1000, 590.6000, -746.1000,  -708.4000, 612.0000, -747.7000,  0, 0, 0
L -708.4000, 612.0000, -746.8000,  -686.0000, 612.4000, -748.9000,  0, 0, 0
L -1113.3998, 559.2000, -680.5000,  -1123.6000, 563.6000, -674.5000,  0, 0, 0
L -1123.6000, 563.6000, -673.7000,  -1134.5000, 545.6000, -672.4000,  0, 0, 0
L 204.0000, -659.0000, -918.0000,  261.0000, -641.0000, -923.0000,  150, 150, 150
L 261.0000, -641.0000, -923.0000,  324.0000, -639.0000, -925.0000,  150, 150, 150
L 324.0000, -639.0000, -925.0000,  360.0000, -650.0000, -921.0000,  150, 150, 150
L 360.0000, -650.0000, -921.0000,  402.0000, -665.0000, -923.0000,  150, 150, 150
L 402.0000, -665.0000, -923.0000,  412.0000, -670.0000, -924.0000,  150, 150, 150
L 412.0000, -670.0000, -924.0000,  420.0000, -677.0000, -924.0000,  150, 150, 150
L 420.0000, -677.0000, -924.0000,  423.0000, -679.0000, -924.0000,  150, 150, 150
L 423.0000, -679.0000, -924.0000,  424.0000, -680.0000, -924.0000,  150, 150, 150
L 424.0000, -680.0000, -924.0000,  443.0000, -708.0000, -922.0000,  150, 150, 150
L 443.0000, -708.0000, -922.0000,  450.0000, -722.0000, -922.0000,  150, 150, 150
L 450.0000, -722.0000, -922.0000,  459.0000, -750.0000, -922.0000,  150, 150, 150
L 459.0000, -750.0000, -922.0000,  460.0000, -755.0000, -921.0000,  150, 150, 150
L 460.0000, -755.0000, -921.0000,  462.0000, -762.0000, -920.0000,  150, 150, 150
L 462.0000, -762.0000, -920.0000,  461.0000, -770.0000, -920.0000,  150, 150, 150
L 461.0000, -770.0000, -920.0000,  461.0000, -777.0000, -920.0000,  150, 150, 150
L 461.0000, -777.0000, -920.0000,  460.0000, -779.0000, -920.0000,  150, 150, 150
L 460.0000, -779.0000, -920.0000,  459.0000, -789.0000, -920.0000,  150, 150, 150
L 459.0000, -789.0000, -920.0000,  459.0000, -791.0000, -920.0000,  150, 150, 150
L 459.0000, -791.0000, -920.0000,  458.0000, -801.0000, -918.0000,  150, 150, 150
L 458.0000, -801.0000, -918.0000,  457.0000, -805.0000, -917.0000,  150, 150, 150
L 457.0000, -805.0000, -917.0000,  457.0000, -807.0000, -917.0000,  150, 150, 150
L 457.0000, -807.0000, -917.0000,  447.0000, -830.0000, -916.0000,  150, 150, 150
L 447.0000, -830.0000, -916.0000,  429.0000, -859.0000, -913.0000,  150, 150, 150
L 429.0000, -859.0000, -913.0000,  426.0000, -865.0000, -912.0000,  150, 150, 150
L 426.0000, -865.0000, -912.0000,  424.0000, -875.0000, -912.0000,  150, 150, 150
L 424.0000, -875.0000, -912.0000,  424.0000, -877.0000, -912.0000,  150, 150, 150
L 424.0000, -877.0000, -912.0000,  423.0000, -892.0000, -915.0000,  150, 150, 150
L 423.0000, -892.0000, -915.0000,  423.0000, -900.0000, -918.0000,  150, 150, 150
L 423.0000, -900.0000, -918.0000,  422.0000, -908.0000, -918.0000,  150, 150, 150
L 422.0000, -908.0000, -918.0000,  422.0000, -910.0000, -917.0000,  150, 150, 150
L 422.0000, -910.0000, -917.0000,  422.0000, -925.0000, -916.0000,  150, 150, 150
L 422.0000, -925.0000, -916.0000,  422.0000, -928.0000, -917.0000,  150, 150, 150
L 422.0000, -928.0000, -917.0000,  427.0000, -941.0000, -918.0000,  150, 150, 150
L 427.0000, -941.0000, -918.0000,  464.0000, -1048.0000, -920.0000,  150, 150, 150
L 464.0000, -1048.0000, -920.0000,  466.0000, -1053.0000, -920.0000,  150, 150, 150
L 466.0000, -1053.0000, -920.0000,  484.0000, -1074.0000, -918.0000,  150, 150, 150
L 484.0000, -1074.0000, -918.0000,  487.0000, -1077.0000, -917.0000,  150, 150, 150
L 487.0000, -1077.0000, -917.0000,  511.0000, -1092.0000, -916.0000,  150, 150, 150
L 511.0000, -1092.0000, -916.0000,  512.0000, -1093.0000, -916.0000,  150, 150, 150
L 512.0000, -1093.0000, -916.0000,  525.0000, -1098.0000, -915.0000,  150, 150, 150
L 525.0000, -1098.0000, -915.0000,  616.0000, -1169.0000, -912.0000,  150, 150, 150
L 616.0000, -1169.0000, -912.0000,  620.0000, -1173.0000, -912.0000,  150, 150, 150
L 620.0000, -1173.0000, -912.0000,  622.0000, -1176.0000, -913.0000,  150, 150, 150
L 622.0000, -1176.0000, -913.0000,  629.0000, -1187.0000, -915.0000,  150, 150, 150
L 629.0000, -1187.0000, -915.0000,  634.0000, -1196.0000, -914.0000,  150, 150, 150
L 634.0000, -1196.0000, -914.0000,  666.0000, -1277.0000, -914.0000,  150, 150, 150
L 666.0000, -1277.0000, -914.0000,  676.0000, -1299.0000, -914.0000,  150, 150, 150
L 676.0000, -1299.0000, -914.0000,  689.0000, -1312.0000, -919.0000,  150, 150, 150
L 689.0000, -1312.0000, -919.0000,  690.0000, -1313.0000, -920.0000,  150, 150, 150
L 690.0000, -1313.0000, -920.0000,  706.0000, -1350.0000, -925.0000,  150, 150, 150
L 706.0000, -1350.0000, -925.0000,  709.0000, -1359.0000, -924.0000,  150, 150, 150
L 709.0000, -1359.0000, -924.0000,  717.0000, -1370.0000, -923.0000,  150, 150, 150
L 717.0000, -1370.0000, -923.0000,  722.0000, -1377.0000, -926.0000,  150, 150, 150
L 722.0000, -1377.0000, -926.0000,  739.0000, -1392.0000, -930.0000,  150, 150, 150
L 826.0000, -1461.0000, -925.0000,  839.0000, -1476.0000, -924.0000,  150, 150, 150
L 839.0000, -1476.0000, -924.0000,  889.0000, -1523.0000, -917.0000,  150, 150, 150
L 889.0000, -1523.0000, -917.0000,  906.0000, -1537.0000, -916.0000,  150, 150, 150
L 906.0000, -1537.0000, -916.0000,  915.0000, -1547.0000, -916.0000,  150, 150, 150
L 915.0000, -1547.0000, -916.0000,  930.0000, -1563.0000, -919.0000,  150, 150, 150
L 930.0000, -1563.0000, -919.0000,  932.0000, -1568.0000, -920.0000,  150, 150, 150
L 932.0000, -1568.0000, -920.0000,  933.0000, -1571.0000, -920.0000,  150, 150, 150
L 933.0000, -1571.0000, -920.0000,  934.0000, -1579.0000, -918.0000,  150, 150, 150
L 934.0000, -1579.0000, -918.0000,  934.0000, -1581.0000, -917.0000,  150, 150, 150
L 934.0000, -1581.0000, -917.0000,  936.0000, -1595.0000, -916.0000,  150, 150, 150
L 936.0000, -1595.0000, -916.0000,  936.0000, -1604.0000, -916.0000,  150, 150, 150
L 936.0000, -1604.0000, -916.0000,  936.0000, -1605.0000, -918.0000,  150, 150, 150
L 936.0000, -1605.0000, -918.0000,  937.0000, -1613.0000, -918.0000,  150, 150, 150
L 977.0000, -1633.0000, -918.0000,  984.0000, -1632.0000, -918.0000,  150, 150, 150
L 984.0000, -1632.0000, -918.0000,  1014.0000, -1631.0000, -919.0000,  150, 150, 150
L 1014.0000, -1631.0000, -919.0000,  1034.0000, -1621.0000, -922.0000,  150, 150, 150
L 1034.0000, -1621.0000, -922.0000,  1047.0000, -1617.0000, -923.0000,  150, 150, 150
L 1047.0000, -1617.0000, -923.0000,  1065.0000, -1614.0000, -927.0000,  150, 150, 150
L 1192.0000, -1215.0000, -930.0000,  1193.0000, -1223.0000, -931.0000,  150, 150, 150
L 1193.0000, -1223.0000, -931.0000,  1194.0000, -1237.0000, -932.0000,  150, 150, 150
L 1194.0000, -1237.0000, -932.0000,  1194.0000, -1245.0000, -930.0000,  150, 150, 150
L 1194.0000, -1245.0000, -930.0000,  1195.0000, -1253.0000, -930.0000,  150, 150, 150
L 1195.0000, -1253.0000, -930.0000,  1196.0000, -1261.0000, -930.0000,  150, 150, 150
L 1196.0000, -1261.0000, -930.0000,  1196.0000, -1269.0000, -930.0000,  150, 150, 150
L 1196.0000, -1269.0000, -930.0000,  1197.0000, -1281.0000, -927.0000,  150, 150, 150
L 1197.0000, -1281.0000, -927.0000,  1197.0000, -1282.0000, -926.0000,  150, 150, 150
L 1197.0000, -1282.0000, -926.0000,  1198.0000, -1303.0000, -922.0000,  150, 150, 150
L 1198.0000, -1303.0000, -922.0000,  1198.0000, -1314.0000, -921.0000,  150, 150, 150
L 1198.0000, -1314.0000, -921.0000,  1199.0000, -1325.0000, -921.0000,  150, 150, 150
L 1199.0000, -1325.0000, -921.0000,  1199.0000, -1336.0000, -921.0000,  150, 150, 150
L 1199.0000, -1336.0000, -921.0000,  1200.0000, -1346.0000, -923.0000,  150, 150, 150
L 1200.0000, -1346.0000, -923.0000,  1200.0000, -1348.0000, -923.0000,  150, 150, 150
L 1200.0000, -1348.0000, -923.0000,  1202.0000, -1355.0000, -924.0000,  150, 150, 150
L 1202.0000, -1355.0000, -924.0000,  1212.0000, -1398.0000, -927.0000,  150, 150, 150
L 1212.0000, -1398.0000, -927.0000,  1212.0000, -1400.0000, -927.0000,  150, 150, 150
L 1212.0000, -1400.0000, -927.0000,  1213.0000, -1447.0000, -931.0000,  150, 150, 150
L 1213.0000, -1447.0000, -931.0000,  1214.0000, -1451.0000, -930.0000,  150, 150, 150
L 1214.0000, -1451.0000, -930.0000,  1231.0000, -1483.0000, -925.0000,  150, 150, 150
L 1231.0000, -1483.0000, -925.0000,  1233.0000, -1488.0000, -925.0000,  150, 150, 150
L 1233.0000, -1488.0000, -925.0000,  1235.0000, -1496.0000, -925.0000,  150, 150, 150
L 1235.0000, -1496.0000, -925.0000,  1236.0000, -1501.0000, -925.0000,  150, 150, 150
L 1236.0000, -1501.0000, -925.0000,  1236.0000, -1503.0000, -925.0000,  150, 150, 150
L 1236.0000, -1503.0000, -925.0000,  1238.0000, -1515.0000, -926.0000,  150, 150, 150
L 1238.0000, -1515.0000, -926.0000,  1239.0000, -1519.0000, -927.0000,  150, 150, 150
L 1239.0000, -1519.0000, -927.0000,  1240.0000, -1526.0000, -927.0000,  150, 150, 150
L 1240.0000, -1526.0000, -927.0000,  1241.0000, -1533.0000, -927.0000,  150, 150, 150
L 1241.0000, -1533.0000, -927.0000,  1242.0000, -1538.0000, -928.0000,  150, 150, 150
L 1242.0000, -1538.0000, -928.0000,  1243.0000, -1544.0000, -931.0000,  150, 150, 150
L 1243.0000, -1544.0000, -931.0000,  1243.0000, -1549.0000, -930.0000,  150, 150, 150
