L 955.7000, 1266.8998, -434.0000,  965.0000, 1266.8998, -434.0000,  0, 0, 0
L 743.0000, 659.0000, -419.0000,  761.7000, 659.0000, -419.0000,  150, 150, 150
L 904.7000, 1137.7000, -413.0000,  900.9000, 1137.7000, -413.0000,  0, 0, 0
L 1023.7000, 632.6000, -416.0000,  1023.7000, 642.7000, -416.0000,  0, 0, 0
L 886.0000, 1107.2000, -413.0000,  878.7000, 1107.2000, -413.0000,  0, 0, 0
L 886.0000, 1110.6000, -413.0000,  886.0000, 1107.2000, -413.0000,  0, 0, 0
L 761.7000, 667.0000, -423.0000,  743.0000, 667.0000, -423.0000,  150, 150, 150
L 1021.7000, 628.9000, -416.0000,  1021.7000, 632.5000, -416.0000,  0, 0, 0
L 886.0000, 1093.7997, -413.0000,  886.0000, 1090.2000, -413.0000,  0, 0, 0
L 887.8000, 1145.0000, -413.0000,  887.8000, 1137.7000, -413.0000,  0, 0, 0
L 1081.7000, 585.1000, -416.0000,  1081.7000, 642.7000, -416.0000,  0, 0, 0
L 878.7000, 1090.2000, -413.0000,  840.2000, 1085.0000, -413.0000,  0, 0, 0
L 743.0000, 675.0000, -427.0000,  761.7000, 675.0000, -427.0000,  150, 150, 150
L 884.0000, 1137.7000, -413.0000,  884.0000, 1110.5000, -413.0000,  0, 0, 0
L 762.6000, 646.0000, -416.0000,  801.0000, 646.0000, -416.0000,  0, 0, 0
L 830.0000, 1312.7000, -434.0000,  870.7000, 1312.7000, -434.0000,  0, 0, 0
L 909.7000, 1009.0000, -401.0000,  909.7000, 1004.0000, -401.0000,  0, 0, 0
L 878.7000, 1090.2000, -413.0000,  878.7000, 1093.7997, -413.0000,  0, 0, 0
L 909.7000, 1004.0000, -401.0000,  904.7000, 1004.0000, -401.0000,  0, 0, 0
L 915.0000, 1025.8998, -401.0000,  915.0000, 1029.7000, -401.0000,  0, 0, 0
L 884.0000, 1040.0000, -401.0000,  887.8000, 1040.0000, -401.0000,  0, 0, 0
L 878.7000, 1110.5000, -413.0000,  840.5000, 1105.7000, -413.0000,  0, 0, 0
L 1046.5000, 576.7000, -416.0000,  1042.8998, 576.7000, -416.0000,  0, 0, 0
L 874.7000, 1012.8000, -401.0000,  874.7000, 1009.0000, -401.0000,  0, 0, 0
L 915.0000, 1012.8000, -401.0000,  907.7000, 1012.8000, -401.0000,  0, 0, 0
L 878.7000, 1107.2000, -413.0000,  878.7000, 1110.5000, -413.0000,  0, 0, 0
L 955.7000, 1270.7000, -434.0000,  955.7000, 1266.8998, -434.0000,  0, 0, 0
L 782.0000, 1083.5000, -413.0000,  780.0000, 1083.5000, -413.0000,  0, 0, 0
L 743.0000, 686.9000, -432.0000,  738.7000, 686.9000, -432.0000,  150, 150, 150
L 900.9000, 1032.7000, -401.0000,  904.7000, 1032.7000, -401.0000,  0, 0, 0
L 904.7000, 1034.7000, -401.0000,  909.7000, 1034.7000, -401.0000,  0, 0, 0
L 880.7000, 1143.1000, -434.0000,  830.0000, 1143.0000, -434.0000,  0, 0, 0
L 907.7000, 1025.8998, -401.0000,  915.0000, 1025.8998, -401.0000,  0, 0, 0
L 907.7000, 1029.7000, -401.0000,  907.7000, 1025.8998, -401.0000,  0, 0, 0
L 955.7000, 1253.7997, -434.0000,  955.7000, 1250.0000, -434.0000,  0, 0, 0
L 776.7000, 1083.6000, -413.0000,  776.7000, 1093.7000, -413.0000,  0, 0, 0
L 915.0000, 864.7000, -387.0000,  903.7000, 864.7000, -387.0000,  0, 0, 0
L 1026.2000, 576.7000, -416.0000,  1029.7997, 576.7000, -416.0000,  0, 0, 0
L 909.7000, 1034.7000, -401.0000,  909.7000, 1029.7000, -401.0000,  0, 0, 0
L 907.7000, 1029.7000, -401.0000,  909.7000, 1029.7000, -401.0000,  0, 0, 0
L 965.0000, 1253.7997, -434.0000,  955.7000, 1253.7997, -434.0000,  0, 0, 0
L 1130.2000, 754.2000, -333.2000,  1061.7997, 841.3000, -332.7000,  0, 0, 0
L 743.0000, 686.9000, -431.0000,  743.0000, 655.0000, -419.0000,  150, 150, 150
L 829.0000, 1009.0000, -401.0000,  829.0000, 1012.8000, -401.0000,  0, 0, 0
L 915.0000, 1012.8000, -401.0000,  915.0000, 1009.0000, -401.0000,  0, 0, 0
L 882.0000, 1012.8000, -401.0000,  874.7000, 1012.8000, -401.0000,  0, 0, 0
L 882.0000, 1009.0000, -401.0000,  882.0000, 1012.8000, -401.0000,  0, 0, 0
L 766.0000, 655.0000, -421.0000,  761.7000, 655.0000, -421.0000,  150, 150, 150
L 907.7000, 1012.8000, -401.0000,  907.7000, 1009.0000, -401.0000,  0, 0, 0
L 840.5000, 1105.7000, -413.0000,  780.0000, 1083.8998, -413.0000,  0, 0, 0
L 830.0000, 1143.0000, -434.0000,  830.0000, 1312.7000, -434.0000,  0, 0, 0
L 780.0000, 1083.8998, -413.0000,  780.0000, 1083.5000, -413.0000,  0, 0, 0
L 958.7000, 1312.7000, -434.0000,  958.7000, 1270.5000, -434.0000,  0, 0, 0
L 758.9000, 576.7000, -416.0000,  762.5000, 576.7000, -416.0000,  0, 0, 0
L 909.7000, 723.7000, -432.0000,  914.0000, 723.7000, -432.0000,  150, 150, 150
L 994.7000, 723.7000, -432.0000,  999.0000, 723.7000, -432.0000,  150, 150, 150
L 909.7000, 736.7000, -427.0000,  879.0000, 736.7000, -427.0000,  150, 150, 150
L 838.7000, 472.7000, -421.0000,  880.7000, 472.7000, -421.0000,  150, 150, 150
L 862.7000, 834.0000, -394.0000,  862.7000, 864.7000, -394.0000,  150, 150, 150
L 834.7000, 834.0000, -408.0000,  834.7000, 864.7000, -408.0000,  150, 150, 150
L 994.7000, 768.7000, -421.0000,  994.7000, 723.7000, -432.0000,  150, 150, 150
L 846.7000, 864.7000, -402.0000,  846.7000, 834.0000, -402.0000,  150, 150, 150
L 909.7000, 825.7000, -390.0000,  879.0000, 825.7000, -390.0000,  150, 150, 150
L 908.0000, 587.9000, -432.0000,  903.7000, 587.9000, -432.0000,  150, 150, 150
L 874.8000, 834.0000, -388.0000,  874.8000, 864.7000, -388.0000,  150, 150, 150
L 950.0000, 472.7000, -421.0000,  950.0000, 556.0000, -421.0000,  150, 150, 150
L 738.7000, 571.7000, -421.0000,  738.7000, 539.8000, -432.0000,  150, 150, 150
L 842.7000, 834.0000, -404.0000,  842.7000, 864.7000, -404.0000,  150, 150, 150
L 1029.7000, 764.7000, -413.0000,  999.0000, 764.7000, -413.0000,  150, 150, 150
L 885.0000, 584.0000, -431.0000,  903.7000, 584.0000, -431.0000,  150, 150, 150
L 909.7000, 728.7000, -431.0000,  879.0000, 728.7000, -431.0000,  150, 150, 150
L 939.7000, 543.7000, -416.0000,  907.0000, 543.7000, -416.0000,  0, 0, 0
L 880.7000, 587.9000, -432.0000,  880.7000, 556.0000, -421.0000,  150, 150, 150
L 950.0000, 556.0000, -421.0000,  908.0000, 556.0000, -421.0000,  150, 150, 150
L 854.7000, 834.0000, -398.0000,  854.7000, 864.7000, -398.0000,  150, 150, 150
L 879.0000, 732.7000, -429.0000,  909.7000, 732.7000, -429.0000,  150, 150, 150
L 946.0000, 834.0000, -404.0000,  946.0000, 864.7000, -404.0000,  150, 150, 150
L 866.6000, 816.5000, -410.0000,  858.3000, 816.5000, -410.0000,  0, 0, 0
L 870.7000, 834.0000, -390.0000,  870.7000, 864.7000, -390.0000,  150, 150, 150
L 830.7000, 864.7000, -410.0000,  830.7000, 834.0000, -410.0000,  150, 150, 150
L 903.7000, 472.7000, -421.0000,  908.0000, 472.7000, -421.0000,  150, 150, 150
L 922.1000, 825.6000, -410.0000,  931.2000, 825.6000, -410.0000,  0, 0, 0
L 743.0000, 551.7000, -427.0000,  761.7000, 551.7000, -427.0000,  150, 150, 150
L 922.1000, 825.6000, -410.0000,  922.1000, 816.9000, -410.0000,  0, 0, 0
L 909.7000, 768.7000, -421.0000,  914.0000, 768.7000, -421.0000,  150, 150, 150
L 866.7000, 864.7000, -392.0000,  866.7000, 834.0000, -392.0000,  150, 150, 150
L 879.0000, 724.8000, -432.0000,  909.7000, 724.8000, -432.0000,  150, 150, 150
L 866.6000, 825.0000, -410.0000,  866.6000, 816.5000, -410.0000,  0, 0, 0
L 838.7000, 556.0000, -421.0000,  838.7000, 472.7000, -421.0000,  150, 150, 150
L 879.0000, 793.7000, -406.0000,  879.0000, 829.7000, -390.0000,  150, 150, 150
L 1085.0000, 646.0000, -416.0000,  1046.6000, 646.0000, -416.0000,  0, 0, 0
L 885.0000, 556.0000, -421.0000,  880.7000, 556.0000, -421.0000,  150, 150, 150
L 1029.7000, 760.7000, -415.0000,  999.0000, 760.7000, -415.0000,  150, 150, 150
L 885.0000, 555.9000, -417.0000,  903.7000, 555.9000, -417.0000,  150, 150, 150
L 903.7000, 440.8000, -432.0000,  885.0000, 440.8000, -432.0000,  150, 150, 150
L 850.7000, 834.0000, -400.0000,  850.7000, 864.7000, -400.0000,  150, 150, 150
L 914.0000, 723.7000, -432.0000,  914.0000, 768.7000, -421.0000,  150, 150, 150
L 885.0000, 587.9000, -432.0000,  880.7000, 587.9000, -432.0000,  150, 150, 150
L 858.2000, 825.0000, -410.0000,  866.6000, 825.0000, -410.0000,  0, 0, 0
L 858.7000, 864.7000, -396.0000,  858.7000, 834.0000, -396.0000,  150, 150, 150
L 838.7000, 864.7000, -406.0000,  838.7000, 834.0000, -406.0000,  150, 150, 150
L 858.3000, 816.5000, -410.0000,  858.2000, 825.0000, -410.0000,  0, 0, 0
L 885.0000, 440.8000, -432.0000,  880.7000, 440.8000, -432.0000,  150, 150, 150
L 908.0000, 440.8000, -432.0000,  908.0000, 472.7000, -421.0000,  150, 150, 150
L 885.5000, 564.0000, -421.0000,  903.7000, 564.0000, -421.0000,  150, 150, 150
L 885.0000, 572.0000, -425.0000,  903.7000, 572.0000, -425.0000,  150, 150, 150
L 994.7000, 768.7000, -421.0000,  999.0000, 768.7000, -421.0000,  150, 150, 150
L 909.7000, 723.7000, -431.0000,  909.7000, 748.7000, -421.0000,  150, 150, 150
L 939.7000, 486.0000, -416.0000,  939.7000, 543.7000, -416.0000,  0, 0, 0
L 903.7000, 564.0000, -421.0000,  903.7000, 568.0000, -423.0000,  150, 150, 150
L 931.2000, 825.6000, -410.0000,  931.3000, 816.9000, -410.0000,  0, 0, 0
L 903.7000, 587.9000, -432.0000,  885.0000, 587.9000, -432.0000,  150, 150, 150
L 1029.7000, 768.8000, -411.0000,  999.0000, 768.8000, -411.0000,  150, 150, 150
L 909.7000, 829.8000, -388.0000,  879.0000, 829.8000, -388.0000,  150, 150, 150
L 909.7000, 768.8000, -411.0000,  879.1000, 768.8000, -411.0000,  150, 150, 150
L 903.7000, 472.8000, -419.0000,  903.7000, 440.8000, -431.0000,  150, 150, 150
L 931.3000, 816.9000, -410.0000,  922.1000, 816.9000, -410.0000,  0, 0, 0
L 904.7000, 932.7000, -387.0000,  931.7000, 932.7000, -387.0000,  0, 0, 0
L 884.0000, 930.7000, -387.0000,  884.0000, 932.7000, -387.0000,  0, 0, 0
L 900.9000, 930.7000, -387.0000,  900.9000, 938.0000, -387.0000,  0, 0, 0
L 782.0000, 1079.8998, -413.0000,  782.0000, 1083.5000, -413.0000,  0, 0, 0
L 884.0000, 1004.0000, -401.0000,  880.0000, 1004.0000, -401.0000,  0, 0, 0
L 884.0000, 938.0000, -387.0000,  887.8000, 938.0000, -387.0000,  0, 0, 0
L 880.0000, 1004.0000, -401.0000,  880.0000, 1009.0000, -401.0000,  0, 0, 0
L 737.7000, 628.9000, -416.0000,  737.7000, 632.6000, -416.0000,  0, 0, 0
L 884.0000, 932.7000, -387.0000,  857.0000, 932.7000, -387.0000,  0, 0, 0
L 908.7000, 894.0000, -387.0000,  931.7000, 894.0000, -387.0000,  0, 0, 0
L 900.9000, 938.0000, -387.0000,  904.7000, 938.0000, -387.0000,  0, 0, 0
L 900.9000, 1040.0000, -401.0000,  904.7000, 1040.0000, -401.0000,  0, 0, 0
L 884.0000, 1006.0000, -401.0000,  887.8000, 1006.0000, -401.0000,  0, 0, 0
L 880.0000, 1029.7000, -401.0000,  882.0000, 1029.7000, -401.0000,  0, 0, 0
L 880.0000, 1029.7000, -401.0000,  880.0000, 1034.7000, -401.0000,  0, 0, 0
L 746.7000, 1037.0000, -413.0000,  746.7000, 1055.0000, -413.0000,  0, 0, 0
L 904.7000, 998.7000, -401.0000,  900.9000, 998.7000, -401.0000,  0, 0, 0
L 774.7000, 1063.2000, -413.0000,  774.7000, 1066.7997, -413.0000,  0, 0, 0
L 774.7000, 1079.8998, -413.0000,  782.0000, 1079.8998, -413.0000,  0, 0, 0
L 774.7000, 1066.7997, -413.0000,  782.0000, 1066.7997, -413.0000,  0, 0, 0
L 821.7000, 1029.7000, -401.0000,  823.7000, 1029.7000, -401.0000,  0, 0, 0
L 882.0000, 1025.8998, -401.0000,  882.0000, 1029.7000, -401.0000,  0, 0, 0
L 750.0000, 1051.7000, -401.0000,  750.0000, 1033.7000, -401.0000,  0, 0, 0
L 723.7000, 1033.7000, -413.0000,  723.7000, 1037.0000, -413.0000,  0, 0, 0
L 821.7000, 1025.8998, -401.0000,  829.0000, 1025.8998, -401.0000,  0, 0, 0
L 723.7000, 1037.0000, -413.0000,  746.7000, 1037.0000, -413.0000,  0, 0, 0
L 829.0000, 1029.7000, -401.0000,  829.0000, 1025.8998, -401.0000,  0, 0, 0
L 887.8000, 998.7000, -401.0000,  884.0000, 998.7000, -401.0000,  0, 0, 0
L 874.7000, 1025.8998, -401.0000,  882.0000, 1025.8998, -401.0000,  0, 0, 0
L 776.7000, 1051.7000, -401.0000,  750.0000, 1051.7000, -401.0000,  0, 0, 0
L 750.0000, 1033.7000, -401.0000,  743.4000, 1033.7000, -404.0000,  0, 0, 0
L 884.0000, 1032.7000, -401.0000,  887.8000, 1032.7000, -401.0000,  0, 0, 0
L 887.8000, 930.7000, -387.0000,  884.0000, 930.7000, -387.0000,  0, 0, 0
L 903.7000, 864.7000, -387.0000,  903.7000, 872.0000, -387.0000,  0, 0, 0
L 987.7000, 581.7000, -416.0000,  1026.2000, 581.7000, -416.0000,  0, 0, 0
L 774.7000, 1079.8998, -413.0000,  774.7000, 1083.6000, -413.0000,  0, 0, 0
L 737.7000, 612.2000, -416.0000,  737.7000, 615.8000, -416.0000,  0, 0, 0
L 900.9000, 998.7000, -401.0000,  900.9000, 1006.0000, -401.0000,  0, 0, 0
L 880.0000, 1034.7000, -401.0000,  884.0000, 1034.7000, -401.0000,  0, 0, 0
L 829.0000, 1012.8000, -401.0000,  821.7000, 1012.8000, -401.0000,  0, 0, 0
L 887.8000, 1006.0000, -401.0000,  887.8000, 998.7000, -401.0000,  0, 0, 0
L 987.7000, 646.0000, -416.0000,  987.7000, 581.7000, -416.0000,  0, 0, 0
L 900.9000, 1040.0000, -401.0000,  900.9000, 1032.7000, -401.0000,  0, 0, 0
L 887.8000, 930.7000, -387.0000,  887.8000, 938.0000, -387.0000,  0, 0, 0
L 823.7000, 1051.7000, -401.0000,  776.7000, 1051.7000, -401.0000,  0, 0, 0
L 829.0000, 1029.7000, -401.0000,  874.7000, 1029.7000, -401.0000,  0, 0, 0
L 881.7000, 513.2000, -416.0000,  879.7000, 513.2000, -416.0000,  0, 0, 0
L 907.0000, 533.6000, -416.0000,  909.0000, 533.6000, -416.0000,  0, 0, 0
L 884.2000, 482.7000, -416.0000,  884.2000, 477.7000, -416.0000,  0, 0, 0
L 1022.7000, 571.7000, -421.0000,  980.7000, 571.7000, -421.0000,  150, 150, 150
L 1023.7000, 612.2000, -416.0000,  1021.7000, 612.1000, -416.0000,  0, 0, 0
L 762.5000, 581.7000, -416.0000,  762.5000, 576.7000, -416.0000,  0, 0, 0
L 1046.6000, 646.0000, -416.0000,  1046.6000, 651.0000, -416.0000,  0, 0, 0
L 1034.1000, 768.7000, -421.0000,  1090.0000, 768.7000, -421.0000,  150, 150, 150
L 738.7000, 655.0000, -421.0000,  696.7000, 655.0000, -421.0000,  150, 150, 150
L 742.2000, 581.7000, -416.0000,  742.2000, 576.7000, -416.0000,  0, 0, 0
L 995.9000, 867.7000, -410.0000,  959.0000, 867.7000, -410.0000,  0, 0, 0
L 1029.7000, 748.7000, -421.0000,  1029.7000, 768.7000, -413.0000,  150, 150, 150
L 874.7000, 768.7000, -421.0000,  794.0000, 768.7000, -421.0000,  150, 150, 150
L 742.2000, 646.0000, -416.0000,  742.2000, 651.0000, -416.0000,  0, 0, 0
L 879.0000, 748.7000, -421.0000,  909.7000, 748.7000, -421.0000,  150, 150, 150
L 879.0000, 748.7000, -421.0000,  879.1000, 768.7000, -413.0000,  150, 150, 150
L 914.0000, 829.7000, -410.0000,  914.0000, 784.7000, -410.0000,  150, 150, 150
L 1050.0000, 655.0000, -421.0000,  1092.0000, 655.0000, -421.0000,  150, 150, 150
L 874.7000, 829.7000, -410.0000,  829.7000, 829.7000, -410.0000,  150, 150, 150
L 754.7000, 768.7000, -421.0000,  700.7000, 768.7000, -421.0000,  150, 150, 150
L 874.7000, 829.7000, -410.0000,  874.7000, 834.0000, -410.0000,  150, 150, 150
L 739.7000, 612.2000, -416.0000,  737.7000, 612.2000, -416.0000,  0, 0, 0
L 914.0000, 829.7000, -410.0000,  909.7000, 829.7000, -410.0000,  150, 150, 150
L 765.0000, 632.6000, -416.0000,  767.0000, 632.6000, -416.0000,  0, 0, 0
L 766.0000, 571.7000, -421.0000,  808.0000, 571.7000, -421.0000,  150, 150, 150
L 782.0000, 1064.0000, -413.0000,  782.0000, 1066.7997, -413.0000,  0, 0, 0
L 1049.0000, 632.5000, -416.0000,  1051.0000, 632.6000, -416.0000,  0, 0, 0
L 776.7000, 1083.6000, -413.0000,  774.7000, 1083.6000, -413.0000,  0, 0, 0
L 904.7000, 1145.0000, -413.0000,  900.9000, 1145.0000, -413.0000,  0, 0, 0
L 908.0000, 472.7000, -421.0000,  950.0000, 472.7000, -421.0000,  150, 150, 150
L 914.0000, 768.7000, -421.0000,  994.7000, 768.7000, -421.0000,  150, 150, 150
L 880.7000, 556.0000, -421.0000,  838.7000, 556.0000, -421.0000,  150, 150, 150
L 909.7000, 748.7000, -421.0000,  909.7000, 768.7000, -413.0000,  150, 150, 150
L 823.7000, 1009.0000, -401.0000,  821.7000, 1009.0000, -401.0000,  0, 0, 0
L 904.7000, 932.7000, -387.0000,  904.7000, 930.7000, -387.0000,  0, 0, 0
L 776.7000, 1063.2000, -413.0000,  774.7000, 1063.2000, -413.0000,  0, 0, 0
L 1026.2000, 581.7000, -416.0000,  1026.2000, 576.7000, -416.0000,  0, 0, 0
L 241.0000, 1373.2997, -349.0000,  241.0000, 1400.8998, -349.0000,  150, 150, 150
L 227.6000, 997.3000, -283.0000,  247.4000, 988.2000, -283.0000,  0, 0, 0
L 217.4000, 1014.3000, -321.0000,  227.6000, 997.3000, -283.0000,  0, 0, 0
L 467.1000, 1251.0000, -326.7000,  466.2000, 1297.2997, -325.6000,  0, 0, 0
L 467.3000, 1318.0000, -325.6000,  461.1000, 1444.2997, -311.9000,  0, 0, 0
L 258.0000, 1474.7997, -321.0000,  257.9000, 1498.8998, -321.0000,  150, 150, 150
L 245.0000, 1401.5000, -347.0000,  245.0000, 1373.2997, -347.0000,  150, 150, 150
L 249.0000, 1402.0000, -345.0000,  249.0000, 1373.2997, -345.0000,  150, 150, 150
L 457.8000, 1033.5000, -310.2000,  462.8000, 1159.2997, -325.6000,  0, 0, 0
L 241.0000, 1074.7997, -349.0000,  241.0000, 1102.0000, -349.0000,  150, 150, 150
L 221.0000, 1102.0000, -359.0000,  221.0000, 1077.0000, -359.0000,  150, 150, 150
L 309.3000, 1443.3998, -336.0000,  309.3000, 1472.2000, -336.0000,  150, 150, 150
L 461.1000, 1444.2997, -311.9000,  317.4000, 1472.8998, -296.9000,  0, 0, 0
L 245.0000, 1102.0000, -347.0000,  245.0000, 1073.7997, -347.0000,  150, 150, 150
L 138.0000, 1207.2997, -383.0000,  138.0000, 1197.0000, -383.0000,  0, 255, 0
L -171.7000, 1246.2000, -411.0000,  -171.7000, 1249.7997, -411.0000,  0, 0, 0
L -281.9000, 1249.0000, -427.0000,  -281.9000, 1230.2997, -427.0000,  150, 150, 150
L 60.3000, 1244.2997, -409.0000,  53.0000, 1244.2997, -409.0000,  0, 0, 0
L -241.0000, 1229.5000, -411.0000,  -241.0000, 1191.0000, -411.0000,  0, 0, 0
L -250.0000, 1184.0000, -416.0000,  -166.7000, 1184.0000, -416.0000,  150, 150, 150
L 207.3000, 1306.2997, -393.0000,  207.3000, 1327.0000, -393.0000,  150, 150, 150
L 53.0000, 1304.2997, -409.0000,  60.3000, 1304.2997, -409.0000,  0, 0, 0
L 203.3000, 1327.0000, -391.0000,  203.3000, 1306.2997, -391.0000,  150, 150, 150
L -207.1000, 1225.0000, -411.0000,  -210.5000, 1225.0000, -411.0000,  0, 0, 0
L -86.0000, 1283.5000, -425.0000,  -86.0000, 1195.6000, -425.0000,  150, 150, 150
L -162.6000, 1230.2997, -414.0000,  -162.7000, 1249.0000, -414.0000,  150, 150, 150
L -180.6000, 1227.0000, -411.0000,  -207.1000, 1227.0000, -411.0000,  0, 0, 0
L 53.0000, 1244.2997, -409.0000,  53.0000, 1233.0000, -409.0000,  0, 0, 0
L 60.3000, 1263.0000, -409.0000,  53.0000, 1263.0000, -409.0000,  0, 0, 0
L 53.0000, 1203.0000, -409.0000,  60.3000, 1203.0000, -409.0000,  0, 0, 0
L 138.0000, 1283.2997, -383.0000,  181.1000, 1283.2997, -364.9000,  0, 255, 0
L -207.1000, 1254.2997, -411.0000,  -207.1000, 1252.2997, -411.0000,  0, 0, 0
L -249.9000, 1248.8998, -414.0000,  -281.9000, 1249.0000, -426.0000,  150, 150, 150
L 60.3000, 1293.0000, -409.0000,  53.0000, 1293.0000, -409.0000,  0, 0, 0
L -171.7000, 1229.5000, -411.0000,  -171.7000, 1233.1000, -411.0000,  0, 0, 0
L 211.3000, 1327.0000, -395.0000,  211.3000, 1306.2997, -395.0000,  150, 150, 150
L 60.3000, 1274.2997, -409.0000,  53.0000, 1274.2997, -409.0000,  0, 0, 0
L -274.0000, 1248.8998, -424.0000,  -274.0000, 1230.2997, -424.0000,  150, 150, 150
L 53.0000, 1233.0000, -409.0000,  60.3000, 1233.0000, -409.0000,  0, 0, 0
L 146.0000, 1157.2997, -383.0000,  185.3000, 1157.2997, -383.0000,  0, 255, 0
L 53.0000, 1173.0000, -409.0000,  53.0000, 1184.2997, -409.0000,  0, 0, 0
L 186.0000, 1297.0000, -409.0000,  186.0000, 1276.2997, -409.0000,  150, 150, 150
L -249.9000, 1230.2997, -412.0000,  -249.9000, 1248.8998, -412.0000,  150, 150, 150
L -281.8000, 1253.2997, -427.0000,  -281.9000, 1249.0000, -427.0000,  150, 150, 150
L 60.3000, 1214.2997, -409.0000,  53.0000, 1214.2997, -409.0000,  0, 0, 0
L 53.0000, 1274.2997, -409.0000,  53.0000, 1263.0000, -409.0000,  0, 0, 0
L -281.9000, 1230.2997, -427.0000,  -281.8000, 1226.0000, -427.0000,  150, 150, 150
L -237.7000, 1227.0000, -411.0000,  -237.7000, 1194.2997, -411.0000,  0, 0, 0
L 39.8000, 1166.0000, -409.0000,  40.5000, 1157.5000, -409.0000,  0, 0, 0
L -270.0000, 1230.2997, -422.0000,  -270.0000, 1249.0000, -422.0000,  150, 150, 150
L -176.7000, 1249.7997, -411.0000,  -176.7000, 1288.2997, -411.0000,  0, 0, 0
L -171.7000, 1249.7997, -411.0000,  -176.7000, 1249.7997, -411.0000,  0, 0, 0
L 53.0000, 1304.2997, -409.0000,  53.0000, 1293.0000, -409.0000,  0, 0, 0
L -81.0000, 1198.1000, -423.0000,  -81.0000, 1282.1000, -423.0000,  150, 150, 150
L -166.7000, 1249.0000, -414.0000,  -134.8000, 1249.0000, -426.0000,  150, 150, 150
L 138.0000, 1197.0000, -383.0000,  181.1000, 1197.0000, -364.9000,  0, 255, 0
L -176.7000, 1229.3998, -411.0000,  -171.7000, 1229.5000, -411.0000,  0, 0, 0
L -71.0000, 1191.3998, -419.0000,  -71.0000, 1288.2000, -418.9000,  150, 150, 150
L -176.7000, 1191.0000, -411.0000,  -176.7000, 1229.3998, -411.0000,  0, 0, 0
L -246.0000, 1229.3998, -411.0000,  -241.0000, 1229.5000, -411.0000,  0, 0, 0
L -180.0000, 1194.2997, -411.0000,  -180.6000, 1227.0000, -411.0000,  0, 0, 0
L -262.0000, 1230.2997, -418.0000,  -262.0000, 1249.0000, -418.0000,  150, 150, 150
L 36.4000, 1316.6000, -409.0000,  36.1000, 1325.1000, -409.0000,  0, 0, 0
L -91.0000, 1288.3998, -427.0000,  -91.0000, 1190.7997, -427.0000,  150, 150, 150
L -258.0000, 1249.0000, -416.0000,  -258.0000, 1230.2997, -416.0000,  150, 150, 150
L -246.0000, 1233.1000, -411.0000,  -246.0000, 1229.3998, -411.0000,  0, 0, 0
L 199.3000, 1306.2997, -389.0000,  199.3000, 1327.0000, -389.0000,  150, 150, 150
L 146.0000, 1305.0000, -383.0000,  146.0000, 1310.2997, -383.0000,  0, 255, 0
L 146.1000, 1094.5000, -382.9000,  191.1000, 1057.6000, -358.9000,  0, 255, 0
L 207.3000, 1174.0000, -393.0000,  207.3000, 1153.2997, -393.0000,  150, 150, 150
L -76.0000, 1284.3998, -421.0000,  -76.0000, 1192.3998, -420.5000,  150, 150, 150
