L -1358.2999, -172.6000, 177.4000,  -1359.7000, -173.8000, 177.4000,  0, 0, 127
L -1359.7000, -173.8000, 177.4000,  -1364.7999, -178.0000, 177.4000,  0, 0, 127
L -1364.7999, -178.0000, 177.4000,  -1366.5000, -178.9000, 177.4000,  0, 0, 127
L -1366.5000, -178.9000, 177.4000,  -1367.7000, -180.4000, 177.4000,  0, 0, 127
L -1367.7000, -180.4000, 177.4000,  -1367.1000, -181.9000, 177.4000,  0, 0, 127
L -1367.1000, -181.9000, 177.4000,  -1365.7000, -183.3000, 177.4000,  0, 0, 127
L -1365.7000, -183.3000, 177.4000,  -1364.1000, -184.0000, 177.4000,  0, 0, 127
L -1364.1000, -184.0000, 177.4000,  -1362.7999, -185.4000, 177.4000,  0, 0, 127
L -1362.7999, -185.4000, 177.4000,  -1360.7999, -187.4000, 177.4000,  0, 0, 127
L -1360.7999, -187.4000, 177.4000,  -1359.6000, -188.5000, 177.4000,  0, 0, 127
L -1359.6000, -188.5000, 177.4000,  -1357.6000, -190.4000, 177.4000,  0, 0, 127
L -1357.6000, -190.4000, 177.4000,  -1357.0000, -192.1000, 177.4000,  0, 0, 127
L -1357.0000, -192.1000, 177.4000,  -1355.5000, -193.2000, 177.4000,  0, 0, 127
L -1355.5000, -193.2000, 177.4000,  -1353.8999, -192.6000, 177.4000,  0, 0, 127
L -1353.8999, -192.6000, 177.4000,  -1352.7000, -191.2000, 177.4000,  0, 0, 127
L -1352.7000, -191.2000, 177.4000,  -1352.1000, -189.5000, 177.4000,  0, 0, 127
L -1352.1000, -189.5000, 177.4000,  -1350.7999, -188.0000, 177.4000,  0, 0, 127
L -1350.7999, -188.0000, 177.4000,  -1345.8999, -182.5000, 177.4000,  0, 0, 127
L -1345.8999, -182.5000, 177.4000,  -1344.3999, -181.4000, 177.4000,  0, 0, 127
L -1344.3999, -181.4000, 177.4000,  -1343.6000, -180.4000, 177.4000,  0, 0, 127
L -1324.2000, -191.6000, 177.4000,  -1325.2000, -193.6000, 177.4000,  0, 0, 127
L -1325.2000, -193.6000, 177.4000,  -1325.2999, -195.5000, 177.4000,  0, 0, 127
L -1325.2999, -195.5000, 177.4000,  -1326.0000, -197.2000, 177.4000,  0, 0, 127
L -1326.0000, -197.2000, 177.4000,  -1328.7000, -204.3000, 177.4000,  0, 0, 127
L -1328.7000, -204.3000, 177.4000,  -1329.8999, -205.7000, 177.4000,  0, 0, 127
L -1329.8999, -205.7000, 177.4000,  -1330.2999, -207.4000, 177.4000,  0, 0, 127
L -1330.2999, -207.4000, 177.4000,  -1329.1000, -208.8000, 177.4000,  0, 0, 127
L -1329.1000, -208.8000, 177.4000,  -1327.3999, -209.4000, 177.4000,  0, 0, 127
L -1327.3999, -209.4000, 177.4000,  -1325.7000, -209.5000, 177.4000,  0, 0, 127
L -1325.7000, -209.5000, 177.4000,  -1323.8999, -209.7000, 177.4000,  0, 0, 127
L -1323.8999, -209.7000, 177.4000,  -1322.2999, -210.3000, 177.4000,  0, 0, 127
L -1322.2999, -210.3000, 177.4000,  -1320.5000, -210.8000, 177.4000,  0, 0, 127
L -1320.5000, -210.8000, 177.4000,  -1316.5000, -211.9000, 177.4000,  0, 0, 127
L -1316.5000, -211.9000, 177.4000,  -1315.1000, -213.0000, 177.4000,  0, 0, 127
L -1315.1000, -213.0000, 177.4000,  -1313.2999, -213.2000, 177.4000,  0, 0, 127
L -1313.2999, -213.2000, 177.4000,  -1312.1000, -211.7000, 177.4000,  0, 0, 127
L -1312.1000, -211.7000, 177.4000,  -1311.8999, -209.8000, 177.4000,  0, 0, 127
L -1311.8999, -209.8000, 177.4000,  -1311.3999, -205.0000, 177.4000,  0, 0, 127
L -1311.3999, -205.0000, 177.4000,  -1311.1000, -203.3000, 177.4000,  0, 0, 127
L -1311.1000, -203.3000, 177.4000,  -1310.6000, -201.2000, 177.4000,  0, 0, 127
L -1310.6000, -201.2000, 177.4000,  -1310.2999, -199.5000, 177.4000,  0, 0, 127
L -1310.2999, -199.5000, 177.4000,  -1309.3999, -197.9000, 177.4000,  0, 0, 127
L -1309.3999, -197.9000, 177.4000,  -1309.0000, -196.2000, 177.4000,  0, 0, 127
L -1309.0000, -196.2000, 177.4000,  -1309.6000, -195.2000, 177.4000,  0, 0, 127
L -1281.0000, -195.3000, 177.4000,  -1280.5000, -199.4000, 177.4000,  0, 0, 127
L -1280.5000, -199.4000, 177.4000,  -1280.0000, -201.1000, 177.4000,  0, 0, 127
L -1280.0000, -201.1000, 177.4000,  -1279.6000, -202.9000, 177.4000,  0, 0, 127
L -1279.6000, -202.9000, 177.4000,  -1279.2000, -204.9000, 177.4000,  0, 0, 127
L -1279.2000, -204.9000, 177.4000,  -1278.8999, -206.5000, 177.4000,  0, 0, 127
L -1278.8999, -206.5000, 177.4000,  -1278.3999, -208.8000, 177.4000,  0, 0, 127
L -1278.3999, -208.8000, 177.4000,  -1278.7000, -210.7000, 177.4000,  0, 0, 127
L -1278.7000, -210.7000, 177.4000,  -1278.1000, -212.6000, 177.4000,  0, 0, 127
L -1278.1000, -212.6000, 177.4000,  -1276.2999, -213.1000, 177.4000,  0, 0, 127
L -1276.2999, -213.1000, 177.4000,  -1274.7999, -212.7000, 177.4000,  0, 0, 127
L -1274.7999, -212.7000, 177.4000,  -1273.2999, -211.6000, 177.4000,  0, 0, 127
L -1273.2999, -211.6000, 177.4000,  -1271.6000, -211.1000, 177.4000,  0, 0, 127
L -1271.6000, -211.1000, 177.4000,  -1261.8999, -209.0000, 177.4000,  0, 0, 127
L -1261.8999, -209.0000, 177.4000,  -1260.3999, -207.9000, 177.4000,  0, 0, 127
L -1260.3999, -207.9000, 177.4000,  -1260.6000, -206.1000, 177.4000,  0, 0, 127
L -1260.6000, -206.1000, 177.4000,  -1261.3999, -204.4000, 177.4000,  0, 0, 127
L -1261.3999, -204.4000, 177.4000,  -1262.5000, -203.0000, 177.4000,  0, 0, 127
L -1262.5000, -203.0000, 177.4000,  -1263.0000, -201.5000, 177.4000,  0, 0, 127
L -1263.0000, -201.5000, 177.4000,  -1265.3999, -195.2000, 177.4000,  0, 0, 127
L -1265.3999, -195.2000, 177.4000,  -1265.5000, -193.3000, 177.4000,  0, 0, 127
L -1265.5000, -193.3000, 177.4000,  -1266.2999, -191.6000, 177.4000,  0, 0, 127
L -1246.8999, -180.4000, 177.4000,  -1245.6000, -182.1000, 177.4000,  0, 0, 127
L -1245.6000, -182.1000, 177.4000,  -1244.1000, -183.0000, 177.4000,  0, 0, 127
L -1244.1000, -183.0000, 177.4000,  -1242.8999, -184.4000, 177.4000,  0, 0, 127
L -1242.8999, -184.4000, 177.4000,  -1238.1000, -190.2000, 177.4000,  0, 0, 127
L -1238.1000, -190.2000, 177.4000,  -1237.2999, -191.9000, 177.4000,  0, 0, 127
L -1237.2999, -191.9000, 177.4000,  -1236.0000, -193.1000, 177.4000,  0, 0, 127
L -1236.0000, -193.1000, 177.4000,  -1234.2000, -192.6000, 177.4000,  0, 0, 127
L -1234.2000, -192.6000, 177.4000,  -1232.8999, -191.3000, 177.4000,  0, 0, 127
L -1232.8999, -191.3000, 177.4000,  -1232.2000, -189.7000, 177.4000,  0, 0, 127
L -1232.2000, -189.7000, 177.4000,  -1230.8999, -188.5000, 177.4000,  0, 0, 127
L -1230.8999, -188.5000, 177.4000,  -1228.3999, -186.0000, 177.4000,  0, 0, 127
L -1228.3999, -186.0000, 177.4000,  -1227.2000, -184.8000, 177.4000,  0, 0, 127
L -1227.2000, -184.8000, 177.4000,  -1225.6000, -183.1000, 177.4000,  0, 0, 127
L -1225.6000, -183.1000, 177.4000,  -1223.8999, -182.4000, 177.4000,  0, 0, 127
L -1223.8999, -182.4000, 177.4000,  -1222.8999, -181.0000, 177.4000,  0, 0, 127
L -1222.8999, -181.0000, 177.4000,  -1223.2000, -179.1000, 177.4000,  0, 0, 127
L -1223.2000, -179.1000, 177.4000,  -1224.7000, -178.3000, 177.4000,  0, 0, 127
L -1224.7000, -178.3000, 177.4000,  -1226.3999, -177.7000, 177.4000,  0, 0, 127
L -1226.3999, -177.7000, 177.4000,  -1227.7000, -176.6000, 177.4000,  0, 0, 127
L -1227.7000, -176.6000, 177.4000,  -1233.6000, -171.3000, 177.4000,  0, 0, 127
L -1233.6000, -171.3000, 177.4000,  -1234.7999, -169.8000, 177.4000,  0, 0, 127
L -1234.7999, -169.8000, 177.4000,  -1236.3999, -169.0000, 177.4000,  0, 0, 127
L -1236.3999, -169.0000, 177.4000,  -1237.8999, -170.0000, 177.4000,  0, 0, 127
L -1237.8999, -170.0000, 177.4000,  -1238.7999, -171.6000, 177.4000,  0, 0, 127
L -1238.7999, -171.6000, 177.4000,  -1239.7999, -173.2000, 177.4000,  0, 0, 127
L -1239.7999, -173.2000, 177.4000,  -1241.0000, -174.5000, 177.4000,  0, 0, 127
L -1241.0000, -174.5000, 177.4000,  -1242.2999, -175.7000, 177.4000,  0, 0, 127
L -1242.2999, -175.7000, 177.4000,  -1244.2000, -177.6000, 177.4000,  0, 0, 127
L -1244.2000, -177.6000, 177.4000,  -1245.5000, -177.7000, 177.4000,  0, 0, 127
L -1373.0000, -135.0000, 177.4000,  -1371.7999, -133.3000, 177.4000,  0, 0, 127
L -1371.7999, -133.3000, 177.4000,  -1369.8999, -132.8000, 177.4000,  0, 0, 127
L -1369.8999, -132.8000, 177.4000,  -1368.3999, -134.0000, 177.5000,  0, 0, 127
L -1368.3999, -134.0000, 177.5000,  -1367.7999, -135.8000, 178.0000,  0, 0, 127
L -1367.7999, -135.8000, 178.0000,  -1367.3999, -137.5000, 178.5000,  0, 0, 127
L -1367.3999, -137.5000, 178.5000,  -1367.0000, -140.0000, 179.1000,  0, 240, 240
L -1367.0000, -140.0000, 179.1000,  -1366.2999, -141.9000, 179.5000,  0, 240, 240
L -1366.2999, -141.9000, 179.5000,  -1363.3999, -149.8000, 181.7000,  0, 240, 240
L -1363.3999, -149.8000, 181.7000,  -1362.5000, -151.5000, 182.1000,  0, 240, 240
L -1362.5000, -151.5000, 182.1000,  -1358.5000, -159.0000, 184.4000,  0, 240, 240
L -1358.5000, -159.0000, 184.4000,  -1357.2999, -160.5000, 184.8000,  0, 240, 240
L -1357.2999, -160.5000, 184.8000,  -1355.7999, -162.3000, 185.3000,  0, 240, 240
L -1355.7999, -162.3000, 185.3000,  -1346.1000, -173.8000, 189.1000,  0, 240, 240
L -1346.1000, -173.8000, 189.1000,  -1344.8999, -175.1000, 189.5000,  0, 240, 240
L -1344.8999, -175.1000, 189.5000,  -1341.6000, -178.4000, 190.8000,  0, 240, 240
L -1341.6000, -178.4000, 190.8000,  -1340.2000, -179.2000, 191.2000,  0, 240, 240
L -1340.2000, -179.2000, 191.2000,  -1331.7000, -184.0000, 193.7000,  0, 240, 240
L -1331.7000, -184.0000, 193.7000,  -1319.5000, -190.7000, 197.3000,  0, 240, 240
L -1319.5000, -190.7000, 197.3000,  -1317.7000, -190.8000, 197.7000,  0, 240, 240
L -1317.7000, -190.8000, 197.7000,  -1308.0000, -192.0000, 200.2000,  0, 240, 240
L -1308.0000, -192.0000, 200.2000,  -1306.2000, -191.3000, 200.7000,  0, 240, 240
L -1306.2000, -191.3000, 200.7000,  -1303.8999, -190.7000, 201.2000,  0, 240, 240
L -1303.8999, -190.7000, 201.2000,  -1301.8999, -190.7000, 201.7000,  0, 240, 240
L -1301.8999, -190.7000, 201.7000,  -1300.1000, -190.8000, 202.2000,  0, 240, 240
L -1300.1000, -190.8000, 202.2000,  -1292.7999, -191.3000, 204.2000,  0, 240, 240
L -1292.7999, -191.3000, 204.2000,  -1290.8999, -190.9000, 204.8000,  0, 240, 240
L -1290.8999, -190.9000, 204.8000,  -1278.6000, -188.8000, 208.0000,  0, 240, 240
L -1278.6000, -188.8000, 208.0000,  -1276.7000, -188.7000, 208.4000,  0, 240, 240
L -1276.7000, -188.7000, 208.4000,  -1273.1000, -188.5000, 209.3000,  0, 240, 240
L -1273.1000, -188.5000, 209.3000,  -1271.2999, -187.8000, 209.9000,  0, 240, 240
L -1271.2999, -187.8000, 209.9000,  -1269.5000, -188.4000, 209.9000,  0, 240, 240
L -1269.5000, -188.4000, 209.9000,  -1268.7999, -190.2000, 210.0000,  0, 240, 240
L -1268.7999, -190.2000, 210.0000,  -1268.2000, -192.1000, 210.0000,  0, 240, 240
L -1268.2000, -192.1000, 210.0000,  -1269.8999, -192.9000, 210.0000,  0, 240, 240
L -1269.8999, -192.9000, 210.0000,  -1271.6000, -193.2000, 210.0000,  0, 240, 240
L -1271.6000, -193.2000, 210.0000,  -1281.5000, -194.9000, 209.9000,  0, 240, 240
L -1281.5000, -194.9000, 209.9000,  -1294.7999, -197.3000, 210.0000,  0, 240, 240
L -1294.7999, -197.3000, 210.0000,  -1296.7000, -197.1000, 210.0000,  0, 240, 240
L -1296.7000, -197.1000, 210.0000,  -1298.3999, -196.7000, 209.9000,  0, 240, 240
L -1298.3999, -196.7000, 209.9000,  -1300.1000, -196.4000, 209.9000,  0, 240, 240
L -1300.1000, -196.4000, 209.9000,  -1319.3999, -193.0000, 209.9000,  0, 240, 240
L -1319.3999, -193.0000, 209.9000,  -1322.2999, -192.4000, 210.0000,  0, 240, 240
L -1322.2999, -192.4000, 210.0000,  -1324.0000, -191.5000, 210.0000,  0, 240, 240
L -1324.0000, -191.5000, 210.0000,  -1327.0000, -189.5000, 209.9000,  0, 240, 240
L -1327.0000, -189.5000, 209.9000,  -1328.6000, -188.6000, 210.0000,  0, 240, 240
L -1328.6000, -188.6000, 210.0000,  -1337.1000, -183.6000, 209.9000,  0, 240, 240
L -1337.1000, -183.6000, 209.9000,  -1345.5000, -178.6000, 210.0000,  0, 240, 240
L -1345.5000, -178.6000, 210.0000,  -1346.2999, -177.2000, 209.9000,  0, 240, 240
L -1346.2999, -177.2000, 209.9000,  -1347.3999, -176.0000, 209.9000,  0, 240, 240
L -1347.3999, -176.0000, 209.9000,  -1348.7000, -174.5000, 210.0000,  0, 240, 240
L -1348.7000, -174.5000, 210.0000,  -1349.6000, -173.2000, 209.9000,  0, 240, 240
L -1349.6000, -173.2000, 209.9000,  -1350.7000, -171.9000, 209.9000,  0, 240, 240
L -1350.7000, -171.9000, 209.9000,  -1357.1000, -164.3000, 209.9000,  0, 240, 240
L -1357.1000, -164.3000, 209.9000,  -1358.3999, -162.9000, 210.0000,  0, 240, 240
L -1358.3999, -162.9000, 210.0000,  -1359.6000, -161.3000, 209.9000,  0, 240, 240
L -1359.6000, -161.3000, 209.9000,  -1360.8999, -159.8000, 209.9000,  0, 240, 240
L -1360.8999, -159.8000, 209.9000,  -1361.7999, -158.6000, 210.0000,  0, 240, 240
L -1361.7999, -158.6000, 210.0000,  -1362.5000, -157.1000, 210.0000,  0, 240, 240
L -1362.5000, -157.1000, 210.0000,  -1363.1000, -155.1000, 210.0000,  0, 240, 240
L -1363.1000, -155.1000, 210.0000,  -1363.5000, -153.6000, 209.9000,  0, 240, 240
L -1363.5000, -153.6000, 209.9000,  -1364.1000, -152.0000, 209.9000,  0, 240, 240
L -1364.1000, -152.0000, 209.9000,  -1364.7999, -150.2000, 209.9000,  0, 240, 240
L -1364.7999, -150.2000, 209.9000,  -1368.1000, -141.0000, 209.9000,  0, 240, 240
L -1368.1000, -141.0000, 209.9000,  -1370.6000, -133.9000, 209.9000,  0, 240, 240
L -1370.6000, -133.9000, 209.9000,  -1370.7000, -132.1000, 210.0000,  0, 240, 240
L -1370.7000, -132.1000, 210.0000,  -1370.3999, -106.4000, 210.0000,  0, 240, 240
L -1370.3999, -106.4000, 210.0000,  -1369.7999, -104.9000, 210.0000,  0, 240, 240
L -1369.7999, -104.9000, 210.0000,  -1369.1000, -103.3000, 209.9000,  0, 240, 240
L -1369.1000, -103.3000, 209.9000,  -1368.6000, -101.8000, 209.9000,  0, 240, 240
L -1368.6000, -101.8000, 209.9000,  -1368.0000, -100.2000, 209.9000,  0, 240, 240
L -1368.0000, -100.2000, 209.9000,  -1366.2999, -95.7000, 209.9000,  0, 240, 240
L -1366.2999, -95.7000, 209.9000,  -1365.2999, -92.8000, 209.9000,  0, 240, 240
L -1365.2999, -92.8000, 209.9000,  -1362.0000, -83.6000, 209.9000,  0, 240, 240
L -1362.0000, -83.6000, 209.9000,  -1363.6000, -82.7000, 209.9000,  0, 240, 240
L -1363.6000, -82.7000, 209.9000,  -1372.1000, -77.8000, 209.9000,  0, 240, 240
L -1372.1000, -77.8000, 209.9000,  -1398.0000, -62.8000, 209.9000,  0, 240, 240
L -1398.0000, -62.8000, 209.9000,  -1433.7999, -42.1000, 210.0000,  0, 240, 240
L -1433.7999, -42.1000, 210.0000,  -1434.6000, -43.9000, 210.0000,  0, 240, 240
L -1434.6000, -43.9000, 210.0000,  -1443.2000, -61.5000, 210.0000,  0, 240, 240
L -1443.2000, -61.5000, 210.0000,  -1444.0000, -63.1000, 210.0000,  0, 240, 240
L -1444.0000, -63.1000, 210.0000,  -1444.6000, -64.7000, 210.0000,  0, 240, 240
L -1444.6000, -64.7000, 210.0000,  -1445.2000, -66.4000, 210.0000,  0, 240, 240
L -1445.2000, -66.4000, 210.0000,  -1446.0000, -68.8000, 209.9000,  0, 240, 240
L -1446.0000, -68.8000, 209.9000,  -1445.0000, -70.3000, 210.0000,  0, 240, 240
L -1445.0000, -70.3000, 210.0000,  -1443.3999, -70.8000, 209.9000,  0, 240, 240
L -1443.3999, -70.8000, 209.9000,  -1441.1000, -71.5000, 210.0000,  0, 240, 240
L -1441.1000, -71.5000, 210.0000,  -1438.7999, -71.0000, 210.0000,  0, 240, 240
L -1438.7999, -71.0000, 210.0000,  -1437.3999, -71.8000, 210.0000,  0, 240, 240
L -1437.3999, -71.8000, 210.0000,  -1437.2000, -73.6000, 210.0000,  0, 240, 240
L -1437.2000, -73.6000, 210.0000,  -1437.7999, -75.3000, 210.0000,  0, 240, 240
L -1437.7999, -75.3000, 210.0000,  -1438.7999, -76.5000, 210.0000,  0, 240, 240
L -1438.7999, -76.5000, 210.0000,  -1439.5000, -78.1000, 210.0000,  0, 240, 240
L -1439.5000, -78.1000, 210.0000,  -1440.0000, -80.0000, 210.0000,  0, 240, 240
L -1440.0000, -80.0000, 210.0000,  -1440.0000, -81.9000, 210.0000,  0, 240, 240
L -1440.0000, -81.9000, 210.0000,  -1440.5000, -84.8000, 210.0000,  0, 240, 240
L -1440.5000, -84.8000, 210.0000,  -1442.2000, -85.3000, 210.0000,  0, 240, 240
L -1442.2000, -85.3000, 210.0000,  -1444.2000, -84.8000, 210.0000,  0, 240, 240
L -1444.2000, -84.8000, 210.0000,  -1446.1000, -84.2000, 210.0000,  0, 240, 240
L -1446.1000, -84.2000, 210.0000,  -1449.5000, -83.2000, 209.9000,  0, 240, 240
L -1449.5000, -83.2000, 209.9000,  -1450.6000, -84.8000, 210.0000,  0, 240, 240
L -1450.6000, -84.8000, 210.0000,  -1451.1000, -86.6000, 210.0000,  0, 240, 240
L -1451.1000, -86.6000, 210.0000,  -1451.6000, -88.8000, 210.0000,  0, 240, 240
L -1451.6000, -88.8000, 210.0000,  -1451.7000, -90.6000, 210.0000,  0, 240, 240
L -1451.7000, -90.6000, 210.0000,  -1452.2000, -95.4000, 210.0000,  0, 240, 240
L -1452.2000, -95.4000, 210.0000,  -1452.3999, -97.3000, 210.0000,  0, 240, 240
L -1452.3999, -97.3000, 210.0000,  -1452.8999, -102.3000, 210.0000,  0, 240, 240
L -1452.8999, -102.3000, 210.0000,  -1453.1000, -104.2000, 210.0000,  0, 240, 240
L -1453.1000, -104.2000, 210.0000,  -1453.6000, -109.0000, 210.0000,  0, 240, 240
L -1453.6000, -109.0000, 210.0000,  -1453.7999, -110.8000, 210.0000,  0, 240, 240
L -1453.7999, -110.8000, 210.0000,  -1452.0000, -111.7000, 210.0000,  0, 240, 240
L -1452.0000, -111.7000, 210.0000,  -1451.2999, -113.6000, 210.0000,  0, 240, 240
L -1451.2999, -113.6000, 210.0000,  -1451.5000, -115.5000, 210.0000,  0, 240, 240
L -1451.5000, -115.5000, 210.0000,  -1453.2000, -116.4000, 211.5000,  0, 240, 240
L -1453.2000, -116.4000, 211.5000,  -1455.2000, -116.3000, 211.5000,  0, 240, 240
L -1455.2000, -116.3000, 211.5000,  -1458.0000, -116.1000, 211.7000,  0, 240, 240
L -1458.0000, -116.1000, 211.7000,  -1459.8999, -116.0000, 211.8000,  0, 240, 240
L -1459.8999, -116.0000, 211.8000,  -1461.5000, -115.2000, 211.6000,  0, 240, 240
L -1461.5000, -115.2000, 211.6000,  -1461.3999, -113.3000, 210.0000,  0, 240, 240
L -1461.3999, -113.3000, 210.0000,  -1460.5000, -111.7000, 210.0000,  0, 240, 240
L -1460.5000, -111.7000, 210.0000,  -1460.1000, -110.0000, 210.0000,  0, 240, 240
L -1460.1000, -110.0000, 210.0000,  -1460.5000, -91.9000, 210.0000,  0, 240, 240
L -1460.5000, -91.9000, 210.0000,  -1462.3999, -91.9000, 210.0000,  0, 240, 240
L -1462.3999, -91.9000, 210.0000,  -1492.2000, -91.9000, 210.0000,  0, 240, 240
L -1492.2000, -91.9000, 210.0000,  -1496.8999, -92.0000, 210.0000,  0, 240, 240
L -1496.8999, -92.0000, 210.0000,  -1496.8999, -93.8000, 210.0000,  0, 240, 240
L -1496.8999, -93.8000, 210.0000,  -1496.3999, -111.9000, 210.0000,  0, 240, 240
L -1496.3999, -111.9000, 210.0000,  -1496.0000, -113.8000, 210.0000,  0, 240, 240
L -1496.0000, -113.8000, 210.0000,  -1496.5000, -115.9000, 210.0000,  0, 240, 240
L -1496.5000, -115.9000, 210.0000,  -1498.2000, -116.3000, 211.5000,  0, 240, 240
L -1498.2000, -116.3000, 211.5000,  -1499.8999, -115.8000, 212.1000,  0, 240, 240
L -1499.8999, -115.8000, 212.1000,  -1501.6000, -116.2000, 211.6000,  0, 240, 240
L -1501.6000, -116.2000, 211.6000,  -1503.3999, -115.7000, 212.3000,  0, 240, 240
L -1503.3999, -115.7000, 212.3000,  -1505.6000, -114.9000, 210.1000,  0, 240, 240
L -1505.6000, -114.9000, 210.1000,  -1505.5000, -113.2000, 210.1000,  0, 240, 240
L -1505.5000, -113.2000, 210.1000,  -1505.1000, -111.0000, 210.1000,  0, 240, 240
L -1505.1000, -111.0000, 210.1000,  -1504.7000, -109.5000, 210.1000,  0, 240, 240
L -1504.7000, -109.5000, 210.1000,  -1504.2000, -107.9000, 210.1000,  0, 240, 240
L -1504.2000, -107.9000, 210.1000,  -1504.0000, -106.1000, 210.1000,  0, 240, 240
L -1504.0000, -106.1000, 210.1000,  -1504.3999, -102.5000, 210.1000,  0, 240, 240
L -1504.3999, -102.5000, 210.1000,  -1506.1000, -101.7000, 210.1000,  0, 240, 240
L -1506.1000, -101.7000, 210.1000,  -1507.8999, -101.7000, 210.1000,  0, 240, 240
L -1507.8999, -101.7000, 210.1000,  -1515.2000, -102.1000, 210.1000,  0, 240, 240
L -1515.2000, -102.1000, 210.1000,  -1517.0000, -102.6000, 210.1000,  0, 240, 240
L -1517.0000, -102.6000, 210.1000,  -1519.2000, -102.0000, 210.1000,  0, 240, 240
L -1519.2000, -102.0000, 210.1000,  -1519.5000, -100.1000, 210.1000,  0, 240, 240
L -1519.5000, -100.1000, 210.1000,  -1519.1000, -97.9000, 210.1000,  0, 240, 240
L -1519.1000, -97.9000, 210.1000,  -1518.7000, -96.0000, 210.1000,  0, 240, 240
L -1518.7000, -96.0000, 210.1000,  -1519.2000, -88.0000, 210.1000,  0, 240, 240
L -1519.2000, -88.0000, 210.1000,  -1521.0000, -87.1000, 210.1000,  0, 240, 240
L -1521.0000, -87.1000, 210.1000,  -1522.7999, -87.1000, 210.1000,  0, 240, 240
L -1522.7999, -87.1000, 210.1000,  -1555.8999, -87.1000, 210.1000,  0, 240, 240
L -1555.8999, -87.1000, 210.1000,  -1556.7999, -88.8000, 210.1000,  0, 240, 240
L -1556.7999, -88.8000, 210.1000,  -1556.7999, -90.7000, 210.1000,  0, 240, 240
L -1556.7999, -90.7000, 210.1000,  -1556.2999, -98.5000, 210.1000,  0, 240, 240
L -1556.2999, -98.5000, 210.1000,  -1555.8999, -100.4000, 210.1000,  0, 240, 240
L -1555.8999, -100.4000, 210.1000,  -1556.5000, -102.2000, 210.1000,  0, 240, 240
L -1556.5000, -102.2000, 210.1000,  -1558.1000, -102.6000, 210.1000,  0, 240, 240
L -1558.1000, -102.6000, 210.1000,  -1559.8999, -102.4000, 210.1000,  0, 240, 240
L -1559.8999, -102.4000, 210.1000,  -1561.6000, -102.0000, 210.1000,  0, 240, 240
L -1561.6000, -102.0000, 210.1000,  -1563.0000, -101.8000, 210.1000,  0, 240, 240
L -1563.0000, -101.8000, 210.1000,  -1564.7999, -101.8000, 210.1000,  0, 240, 240
L -1564.7999, -101.8000, 210.1000,  -1570.2000, -101.9000, 210.1000,  0, 240, 240
L -1570.2000, -101.9000, 210.1000,  -1571.3999, -103.3000, 210.1000,  0, 240, 240
L -1571.3999, -103.3000, 210.1000,  -1571.3999, -105.2000, 210.1000,  0, 240, 240
L -1571.3999, -105.2000, 210.1000,  -1571.0000, -139.0000, 210.1000,  0, 240, 240
L -1571.0000, -139.0000, 210.1000,  -1569.2000, -139.8000, 210.1000,  0, 240, 240
L -1569.2000, -139.8000, 210.1000,  -1567.2000, -139.8000, 210.1000,  0, 240, 240
L -1567.2000, -139.8000, 210.1000,  -1560.2000, -139.5000, 210.1000,  0, 240, 240
L -1560.2000, -139.5000, 210.1000,  -1558.3999, -139.0000, 210.1000,  0, 240, 240
L -1558.3999, -139.0000, 210.1000,  -1556.2000, -139.6000, 210.1000,  0, 240, 240
L -1556.2000, -139.6000, 210.1000,  -1555.8999, -141.3000, 210.1000,  0, 240, 240
L -1555.8999, -141.3000, 210.1000,  -1556.2999, -143.8000, 210.1000,  0, 240, 240
L -1556.2999, -143.8000, 210.1000,  -1556.7000, -145.6000, 210.1000,  0, 240, 240
L -1556.7000, -145.6000, 210.1000,  -1556.2000, -153.5000, 210.1000,  0, 240, 240
L -1556.2000, -153.5000, 210.1000,  -1554.5000, -154.5000, 210.1000,  0, 240, 240
L -1554.5000, -154.5000, 210.1000,  -1552.7000, -154.5000, 210.1000,  0, 240, 240
L -1552.7000, -154.5000, 210.1000,  -1519.5000, -154.4000, 210.1000,  0, 240, 240
L -1519.5000, -154.4000, 210.1000,  -1518.6000, -152.8000, 210.1000,  0, 240, 240
L -1518.6000, -152.8000, 210.1000,  -1518.6000, -150.8000, 210.1000,  0, 240, 240
L -1518.6000, -150.8000, 210.1000,  -1519.1000, -143.3000, 210.1000,  0, 240, 240
L -1519.1000, -143.3000, 210.1000,  -1519.5000, -141.4000, 210.1000,  0, 240, 240
