L 549.5000, 123.0000, -185.4000,  559.6000, 123.0000, -185.4000,  0, 255, 0
L 559.6000, 120.3000, -185.4000,  559.6000, 123.0000, -185.4000,  0, 255, 0
L 559.6000, 120.3000, -185.4000,  563.1000, 120.3000, -185.4000,  0, 255, 0
L 563.1000, 119.4000, -185.4000,  585.6000, 119.4000, -185.4000,  0, 255, 0
L 563.1000, 119.4000, -185.4000,  563.1000, 120.3000, -185.4000,  0, 255, 0
L 563.1000, 110.3000, -185.4000,  563.1000, 109.2000, -185.4000,  0, 255, 0
L 572.2000, 86.4000, -184.4000,  563.4000, 86.4000, -184.4000,  0, 255, 0
L 563.4000, 86.4000, -184.4000,  563.4000, 77.6000, -184.4000,  0, 255, 0
L 563.4000, 77.6000, -184.4000,  572.2000, 77.6000, -184.4000,  0, 255, 0
L 572.2000, 77.6000, -184.4000,  572.2000, 86.4000, -184.4000,  0, 255, 0
L 516.2000, 87.0000, -184.4000,  527.6000, 87.0000, -184.4000,  0, 255, 0
L 527.6000, 87.0000, -184.4000,  527.6000, 75.4000, -184.4000,  0, 255, 0
L 527.6000, 75.4000, -184.4000,  516.2000, 75.4000, -184.4000,  0, 255, 0
L 516.2000, 75.4000, -184.4000,  516.2000, 87.0000, -184.4000,  0, 255, 0
L 478.8000, 77.6000, -184.4000,  470.0000, 77.6000, -184.4000,  0, 255, 0
L 470.0000, 77.6000, -184.4000,  470.0000, 86.4000, -184.4000,  0, 255, 0
L 470.0000, 86.4000, -184.4000,  478.8000, 86.4000, -184.4000,  0, 255, 0
L 478.8000, 86.4000, -184.4000,  478.8000, 77.6000, -184.4000,  0, 255, 0
L 481.9000, 110.1000, -185.4000,  459.4000, 110.1000, -185.4000,  0, 255, 0
L 459.4000, 119.2000, -185.4000,  481.9000, 119.2000, -185.4000,  0, 255, 0
L 470.0000, 161.3000, -184.4000,  396.4000, 161.3000, -184.4000,  0, 255, 0
L 392.7000, 148.6000, -185.4000,  392.7000, 155.2000, -184.4000,  0, 255, 0
L 396.4000, 161.3000, -184.4000,  396.4000, 155.2000, -184.4000,  0, 255, 0
L 392.7000, 155.2000, -184.4000,  396.4000, 155.2000, -184.4000,  0, 255, 0
L 394.7000, 142.9000, -185.4000,  378.9000, 142.9000, -185.4000,  0, 255, 0
L 392.7000, 148.6000, -185.4000,  394.7000, 148.6000, -185.4000,  0, 255, 0
L 394.7000, 148.6000, -185.4000,  394.7000, 142.9000, -185.4000,  0, 255, 0
L 378.9000, 145.1000, -185.4000,  246.5000, 145.1000, -195.4000,  0, 255, 0
L 378.9000, 145.1000, -185.4000,  378.9000, 142.9000, -185.4000,  0, 255, 0
L 246.4000, 145.1000, -195.4000,  246.4000, 16.4000, -195.4000,  0, 255, 0
L 246.4000, 16.4000, -195.4000,  378.9000, 16.4000, -185.4000,  0, 255, 0
L 586.7000, 49.6000, -184.4000,  586.8000, 61.3000, -184.4000,  0, 255, 0
L 586.8000, 61.3000, -184.4000,  598.2000, 61.2000, -184.4000,  0, 255, 0
L 598.2000, 61.2000, -184.4000,  598.2000, 49.7000, -184.4000,  0, 255, 0
L 598.2000, 49.7000, -184.4000,  586.7000, 49.6000, -184.4000,  0, 255, 0
L 563.1000, 30.5000, -185.4000,  585.6000, 30.5000, -185.4000,  0, 255, 0
L 530.2000, 30.5000, -185.4000,  507.7000, 30.5000, -185.4000,  0, 255, 0
L 474.8000, 30.5000, -185.4000,  452.3000, 30.5000, -185.4000,  0, 255, 0
L 585.6000, 21.4000, -185.4000,  563.1000, 21.4000, -185.4000,  0, 255, 0
L 530.2000, 21.4000, -185.4000,  507.7000, 21.4000, -185.4000,  0, 255, 0
L 474.8000, 21.4000, -185.4000,  452.3000, 21.4000, -185.4000,  0, 255, 0
L 651.3000, -113.0000, -184.4000,  651.3000, -187.3000, -175.4000,  0, 255, 0
L 651.3000, -187.3000, -175.4000,  392.7000, -187.3000, -175.4000,  0, 255, 0
L 392.7000, -187.3000, -175.4000,  392.7000, -136.3000, -176.1000,  0, 255, 0
L 392.7000, -136.3000, -176.1000,  392.7000, -113.0000, -184.4000,  0, 255, 0
L 392.7000, -113.0000, -184.4000,  396.4000, -113.0000, -184.4000,  0, 255, 0
L 396.4000, -113.0000, -184.4000,  396.4000, -104.2000, -184.4000,  0, 255, 0
L 392.7000, -104.2000, -184.4000,  396.4000, -104.2000, -184.4000,  0, 255, 0
L 392.7000, -104.2000, -184.4000,  392.7000, -28.4000, -184.4000,  0, 255, 0
L 392.7000, -28.4000, -184.4000,  396.4000, -28.4000, -184.4000,  0, 255, 0
L 396.4000, -28.4000, -184.4000,  396.4000, -19.6000, -184.4000,  0, 255, 0
L 396.4000, -19.6000, -184.4000,  392.7000, -19.6000, -184.4000,  0, 255, 0
L 392.7000, -19.6000, -184.4000,  392.7000, 12.9000, -185.4000,  0, 255, 0
L 392.7000, 12.9000, -185.4000,  394.7000, 12.9000, -185.4000,  0, 255, 0
L 394.7000, 12.9000, -185.4000,  394.7000, 18.6000, -185.4000,  0, 255, 0
L 394.7000, 18.6000, -185.4000,  378.9000, 18.6000, -185.4000,  0, 255, 0
L 378.9000, 16.4000, -185.4000,  378.9000, 18.6000, -185.4000,  0, 255, 0
L 440.6000, -13.9000, -185.4000,  440.6000, -36.5000, -185.4000,  0, 255, 0
L 449.7000, -13.9000, -185.4000,  449.7000, -36.5000, -185.4000,  0, 255, 0
L 452.3000, -85.1000, -185.4000,  474.8000, -85.1000, -185.4000,  0, 255, 0
L 507.7000, -85.1000, -185.4000,  530.2000, -85.1000, -185.4000,  0, 255, 0
L 563.1000, -85.1000, -185.4000,  563.1000, -85.1000, -185.4000,  0, 255, 0
L 585.6000, -94.2000, -185.4000,  563.1000, -94.2000, -185.4000,  0, 255, 0
L 530.2000, -94.2000, -185.4000,  507.7000, -94.3000, -185.4000,  0, 255, 0
L 474.8000, -94.2000, -185.4000,  452.3000, -94.2000, -185.4000,  0, 255, 0
L 563.4000, -113.0000, -184.4000,  563.4000, -104.2000, -184.4000,  0, 255, 0
L 563.4000, -104.2000, -184.4000,  572.2000, -104.2000, -184.4000,  0, 255, 0
L 572.2000, -104.2000, -184.4000,  572.2000, -113.0000, -184.4000,  0, 255, 0
L 572.2000, -113.0000, -184.4000,  563.4000, -113.0000, -184.4000,  0, 255, 0
L 655.1000, -53.7000, -185.4000,  708.9000, -53.7000, -185.4000,  0, 255, 0
L 712.7000, -50.1000, -185.4000,  712.7000, -28.7000, -185.4000,  0, 255, 0
L 712.7000, -28.7000, -185.4000,  831.3000, -28.7000, -185.4000,  0, 255, 0
L 831.3000, -187.3000, -185.4000,  712.7000, -187.3000, -185.4000,  0, 255, 0
L 712.7000, -187.3000, -185.4000,  712.7000, -85.9000, -185.4000,  0, 255, 0
L 708.9000, -82.3000, -185.4000,  655.1000, -82.3000, -185.4000,  0, 255, 0
L 651.3000, -85.9000, -185.4000,  651.3000, -104.2000, -184.4000,  0, 255, 0
L 651.3000, -50.1000, -185.4000,  651.3000, -28.4000, -184.4000,  0, 255, 0
L 651.3000, -19.6000, -184.4000,  651.3000, 14.1000, -185.4000,  0, 255, 0
L 604.1000, -13.9000, -185.4000,  604.1000, -36.5000, -185.4000,  0, 255, 0
L 595.0000, -36.5000, -185.4000,  595.0000, -13.9000, -185.4000,  0, 255, 0
L 572.2000, -19.6000, -184.4000,  572.2000, -28.4000, -184.4000,  0, 255, 0
L 572.2000, -28.4000, -184.4000,  563.4000, -28.4000, -184.4000,  0, 255, 0
L 563.4000, -28.4000, -184.4000,  563.4000, -19.6000, -184.4000,  0, 255, 0
L 563.4000, -19.6000, -184.4000,  572.2000, -19.6000, -184.4000,  0, 255, 0
L 515.6000, -44.3000, -184.4000,  527.0000, -44.3000, -184.4000,  0, 255, 0
L 527.0000, -44.3000, -184.4000,  527.0000, -55.9000, -184.4000,  0, 255, 0
L 527.0000, -55.9000, -184.4000,  515.6000, -55.9000, -184.4000,  0, 255, 0
L 515.6000, -55.9000, -184.4000,  515.6000, -44.3000, -184.4000,  0, 255, 0
L 639.3000, -9.1000, -184.4000,  627.9000, -9.1000, -184.4000,  0, 255, 0
L 627.9000, -9.1000, -184.4000,  628.0000, 2.5000, -184.4000,  0, 255, 0
L 628.0000, 2.5000, -184.4000,  639.3000, 2.5000, -184.4000,  0, 255, 0
L 639.3000, -9.1000, -184.4000,  639.3000, 2.5000, -184.4000,  0, 255, 0
L 65.1000, -823.7000, -65.4000,  108.9000, -823.7000, -65.4000,  0, 255, 0
L 108.9000, -852.3000, -65.4000,  65.1000, -852.3000, -65.4000,  0, 255, 0
L 112.7000, -855.9000, -65.4000,  112.7000, -877.3000, -65.4000,  0, 255, 0
L 112.7000, -877.3000, -65.4000,  231.3000, -877.3000, -65.4000,  0, 255, 0
L 231.3000, -877.3000, -65.4000,  231.3000, -785.9000, -65.4000,  0, 255, 0
L 231.3000, -750.1000, -65.4000,  231.3000, -728.7000, -65.4000,  0, 255, 0
L 231.3000, -728.7000, -65.4000,  112.7000, -728.7000, -65.4000,  0, 255, 0
L 112.7000, -728.7000, -65.4000,  112.7000, -820.1000, -65.4000,  0, 255, 0
L 272.7000, -785.9000, -75.4000,  272.7000, -827.3000, -75.4000,  0, 255, 0
L 272.7000, -827.3000, -75.4000,  391.3000, -827.3000, -75.4000,  0, 255, 0
L 391.3000, -827.3000, -75.4000,  391.3000, -785.9000, -75.4000,  0, 255, 0
L 391.3000, -750.1000, -75.4000,  391.3000, -750.1000, -75.4000,  0, 255, 0
L 391.3000, -688.7000, -75.4000,  272.7000, -688.7000, -75.4000,  0, 255, 0
L 272.7000, -688.7000, -75.4000,  272.7000, -750.1000, -75.4000,  0, 255, 0
L 472.7000, -785.9000, -105.4000,  472.7000, -807.3000, -105.4000,  0, 255, 0
L 472.7000, -807.3000, -105.4000,  601.3000, -807.3000, -105.4000,  0, 255, 0
L 601.3000, -807.3000, -105.4000,  601.3000, -678.7000, -105.4000,  0, 255, 0
L 601.3000, -678.7000, -105.4000,  569.9000, -678.7000, -105.4000,  0, 255, 0
L 534.1000, -678.7000, -105.4000,  472.7000, -678.7000, -105.4000,  0, 255, 0
L 472.7000, -678.7000, -105.4000,  472.7000, -750.1000, -105.4000,  0, 255, 0
L 512.7000, -458.7000, -135.4000,  594.1000, -458.7000, -135.4000,  0, 255, 0
L 629.9000, -458.7000, -135.4000,  651.3000, -458.7000, -135.4000,  0, 255, 0
L 626.3000, -454.9000, -135.4000,  626.3000, -421.1000, -135.4000,  0, 255, 0
L 629.9000, -417.3000, -135.4000,  651.3000, -417.3000, -135.4000,  0, 255, 0
L 651.3000, -417.3000, -135.4000,  651.3000, -338.7000, -135.4000,  0, 255, 0
L 651.3000, -338.7000, -135.4000,  572.7000, -338.7000, -135.4000,  0, 255, 0
L 572.7000, -338.7000, -135.4000,  572.7000, -417.3000, -135.4000,  0, 255, 0
L 572.7000, -417.3000, -135.4000,  594.1000, -417.3000, -135.4000,  0, 255, 0
L 597.7000, -421.1000, -135.4000,  597.7000, -454.9000, -135.4000,  0, 255, 0
L -185.2000, -850.5000, -65.4000,  -185.2000, -852.3000, -65.4000,  0, 240, 240
L -185.2000, -850.5000, -65.4000,  -190.3000, -850.5000, -65.4000,  0, 240, 240
L -190.3000, -855.5000, -65.4000,  -190.3000, -850.5000, -65.4000,  0, 240, 240
L -188.7000, -855.5000, -65.4000,  -190.3000, -855.5000, -65.4000,  0, 240, 240
L -305.7000, -750.5000, -65.4000,  -307.3000, -750.5000, -65.4000,  0, 240, 240
L -305.7000, -785.5000, -65.4000,  -307.3000, -785.5000, -65.4000,  0, 240, 240
L -305.7000, -755.5000, -65.4000,  -305.7000, -750.5000, -65.4000,  0, 240, 240
L -305.7000, -780.5000, -65.4000,  -310.8000, -780.5000, -65.4000,  0, 240, 240
L -305.7000, -755.5000, -65.4000,  -310.8000, -755.5000, -65.4000,  0, 240, 240
L -310.8000, -753.7000, -65.4000,  -310.8000, -755.5000, -65.4000,  0, 240, 240
L -310.8000, -780.5000, -65.4000,  -310.8000, -782.3000, -65.4000,  0, 240, 240
L -348.7000, -750.5000, -75.4000,  -350.3000, -750.5000, -75.4000,  0, 240, 240
L -345.2000, -753.7000, -75.4000,  -345.2000, -755.5000, -75.4000,  0, 240, 240
L -348.7000, -750.5000, -75.4000,  -348.7000, -688.7000, -75.4000,  0, 240, 240
L -467.3000, -827.3000, -75.4000,  -348.7000, -827.3000, -75.4000,  0, 240, 240
L -348.7000, -827.3000, -75.4000,  -348.7000, -785.5000, -75.4000,  0, 240, 240
L -467.3000, -688.7000, -75.4000,  -467.3000, -750.5000, -75.4000,  0, 240, 240
L -317.5000, -782.3000, -65.4000,  -322.7000, -782.3000, -67.9000,  0, 240, 240
L -317.5000, -753.7000, -65.4000,  -322.7000, -753.7000, -67.9000,  0, 240, 240
L -467.3000, -785.5000, -75.4000,  -467.3000, -827.3000, -75.4000,  0, 240, 240
L -345.2000, -780.5000, -75.4000,  -350.3000, -780.5000, -75.4000,  0, 240, 240
L -348.7000, -785.5000, -75.4000,  -350.3000, -785.5000, -75.4000,  0, 240, 240
L -345.2000, -755.5000, -75.4000,  -350.3000, -755.5000, -75.4000,  0, 240, 240
L -348.7000, -688.7000, -75.4000,  -467.3000, -688.7000, -75.4000,  0, 240, 240
L -350.3000, -750.5000, -75.4000,  -350.3000, -755.5000, -75.4000,  0, 240, 240
L -350.3000, -780.5000, -75.4000,  -350.3000, -785.5000, -75.4000,  0, 240, 240
L -345.2000, -780.5000, -75.4000,  -345.2000, -782.3000, -75.4000,  0, 240, 240
L -338.3000, -753.7000, -75.4000,  -345.2000, -753.7000, -75.4000,  0, 240, 240
L -338.3000, -782.3000, -75.4000,  -345.2000, -782.3000, -75.4000,  0, 240, 240
L -338.3000, -753.7000, -75.4000,  -338.3000, -782.3000, -75.4000,  150, 150, 150
L -305.7000, -785.5000, -65.4000,  -305.7000, -780.5000, -65.4000,  0, 240, 240
L -317.5000, -753.7000, -65.4000,  -317.5000, -782.3000, -65.4000,  150, 150, 150
L -310.8000, -753.7000, -65.4000,  -317.5000, -753.7000, -65.4000,  0, 240, 240
L -310.8000, -782.3000, -65.4000,  -317.5000, -782.3000, -65.4000,  0, 240, 240
L -327.9000, -782.3000, -70.4000,  -333.1000, -782.3000, -72.9000,  0, 240, 240
L -327.9000, -753.7000, -70.4000,  -333.1000, -753.7000, -72.9000,  0, 240, 240
L -327.9000, -782.3000, -70.4000,  -327.9000, -753.7000, -70.4000,  150, 150, 150
L -322.7000, -782.3000, -67.9000,  -327.9000, -782.3000, -70.4000,  0, 240, 240
L -322.7000, -753.7000, -67.9000,  -327.9000, -753.7000, -70.4000,  0, 240, 240
L -322.7000, -782.3000, -67.9000,  -322.7000, -753.7000, -67.9000,  150, 150, 150
L -333.1000, -782.3000, -72.9000,  -338.3000, -782.3000, -75.4000,  0, 240, 240
L -333.1000, -753.7000, -72.9000,  -338.3000, -753.7000, -75.4000,  0, 240, 240
L -333.1000, -782.3000, -72.9000,  -333.1000, -753.7000, -72.9000,  150, 150, 150
L -140.8000, -850.5000, -65.4000,  -140.8000, -852.3000, -65.4000,  0, 255, 0
L -140.8000, -850.5000, -65.4000,  -135.9000, -850.5000, -65.4000,  0, 255, 0
L -135.7000, -855.5000, -65.4000,  -135.9000, -850.5000, -65.4000,  0, 255, 0
L -465.7000, -780.5000, -75.4000,  -470.8000, -780.5000, -75.4000,  0, 240, 240
L -470.8000, -780.5000, -75.4000,  -470.8000, -782.3000, -75.4000,  0, 240, 240
L -465.7000, -785.5000, -75.4000,  -465.7000, -780.5000, -75.4000,  0, 240, 240
L -465.7000, -785.5000, -75.4000,  -467.3000, -785.5000, -75.4000,  0, 240, 240
L -465.7000, -755.5000, -75.4000,  -470.8000, -755.5000, -75.4000,  0, 240, 240
L -470.8000, -753.7000, -75.4000,  -470.8000, -755.5000, -75.4000,  0, 240, 240
L -465.7000, -750.5000, -75.4000,  -467.3000, -750.5000, -75.4000,  0, 240, 240
L -465.7000, -755.5000, -75.4000,  -465.7000, -750.5000, -75.4000,  0, 240, 240
L -544.9000, -780.5000, -105.4000,  -544.9000, -782.3000, -105.4000,  0, 240, 240
L -548.3000, -785.5000, -105.4000,  -550.0000, -785.5000, -105.4000,  0, 240, 240
L -548.7000, -678.7000, -105.4000,  -548.7000, -750.1000, -105.4000,  0, 240, 240
L -544.9000, -780.5000, -105.4000,  -550.0000, -780.5000, -105.4000,  0, 240, 240
L -550.0000, -780.5000, -105.4000,  -550.0000, -785.5000, -105.4000,  0, 240, 240
L -548.7000, -750.1000, -105.4000,  -550.3000, -750.1000, -105.4000,  0, 240, 240
L -550.3000, -750.1000, -105.4000,  -550.3000, -755.2000, -105.4000,  0, 240, 240
L -545.2000, -755.2000, -105.4000,  -550.3000, -755.2000, -105.4000,  0, 240, 240
L -548.7000, -785.9000, -105.4000,  -548.7000, -807.3000, -105.4000,  0, 240, 240
L -477.8000, -753.7000, -75.4000,  -485.4000, -753.7000, -79.1000,  0, 240, 240
L -548.7000, -807.3000, -105.4000,  -677.3000, -807.3000, -105.4000,  0, 240, 240
L -544.9000, -782.3000, -105.4000,  -538.7000, -782.3000, -105.4000,  0, 240, 240
L -677.3000, -678.7000, -105.4000,  -645.9000, -678.7000, -105.4000,  0, 240, 240
L -610.1000, -678.7000, -105.4000,  -548.7000, -678.7000, -105.4000,  0, 240, 240
L -677.3000, -807.3000, -105.4000,  -677.3000, -678.7000, -105.4000,  0, 240, 240
L -545.2000, -753.3000, -105.4000,  -545.2000, -755.2000, -105.4000,  0, 240, 240
L -538.7000, -753.7000, -105.4000,  -544.9000, -753.7000, -105.4000,  0, 240, 240
L -538.7000, -782.3000, -105.4000,  -531.1000, -782.3000, -101.6000,  0, 240, 240
L -538.7000, -753.7000, -105.4000,  -538.7000, -782.3000, -105.4000,  150, 150, 150
L -477.8000, -753.7000, -75.4000,  -477.8000, -782.3000, -75.4000,  150, 150, 150
L -470.8000, -753.7000, -75.4000,  -477.8000, -753.7000, -75.4000,  0, 240, 240
L -470.8000, -782.3000, -75.4000,  -477.8000, -782.3000, -75.4000,  0, 240, 240
L -508.2000, -782.3000, -90.4000,  -500.6000, -782.3000, -86.6000,  0, 240, 240
L -508.2000, -753.7000, -90.4000,  -515.8000, -753.7000, -94.1000,  0, 240, 240
L -508.2000, -782.3000, -90.4000,  -508.2000, -753.7000, -90.4000,  150, 150, 150
L -493.0000, -782.3000, -82.9000,  -485.4000, -782.3000, -79.1000,  0, 240, 240
L -493.0000, -753.7000, -82.9000,  -500.6000, -753.7000, -86.6000,  0, 240, 240
L -493.0000, -782.3000, -82.9000,  -493.0000, -753.7000, -82.9000,  150, 150, 150
L -523.4000, -782.3000, -97.9000,  -515.8000, -782.3000, -94.1000,  0, 240, 240
L -523.4000, -753.7000, -97.9000,  -531.1000, -753.7000, -101.6000,  0, 240, 240
L -523.4000, -782.3000, -97.9000,  -523.4000, -753.7000, -97.9000,  150, 150, 150
L -515.8000, -782.3000, -94.1000,  -508.2000, -782.3000, -90.4000,  0, 240, 240
L -515.8000, -753.7000, -94.1000,  -523.4000, -753.7000, -97.9000,  0, 240, 240
L -515.8000, -782.3000, -94.1000,  -515.8000, -753.7000, -94.1000,  150, 150, 150
L -531.1000, -782.3000, -101.6000,  -523.4000, -782.3000, -97.9000,  0, 240, 240
L -531.1000, -753.7000, -101.6000,  -538.7000, -753.7000, -105.4000,  0, 240, 240
L -531.1000, -782.3000, -101.6000,  -531.1000, -753.7000, -101.6000,  150, 150, 150
L -500.6000, -782.3000, -86.6000,  -493.0000, -782.3000, -82.9000,  0, 240, 240
L -500.6000, -753.7000, -86.6000,  -508.2000, -753.7000, -90.4000,  0, 240, 240
L -500.6000, -782.3000, -86.6000,  -500.6000, -753.7000, -86.6000,  150, 150, 150
L -485.4000, -782.3000, -79.1000,  -477.8000, -782.3000, -75.4000,  0, 240, 240
L -485.4000, -753.7000, -79.1000,  -493.0000, -753.7000, -82.9000,  0, 240, 240
L -485.4000, -782.3000, -79.1000,  -485.4000, -753.7000, -79.1000,  150, 150, 150
L -610.1000, -678.7000, -105.4000,  -610.1000, -680.5000, -105.4000,  0, 240, 240
L -645.9000, -678.7000, -105.4000,  -645.9000, -680.5000, -105.4000,  0, 240, 240
L -640.8000, -680.5000, -105.4000,  -645.9000, -680.5000, -105.4000,  0, 240, 240
L -610.1000, -680.5000, -105.4000,  -615.2000, -680.5000, -105.4000,  0, 240, 240
L -615.2000, -675.5000, -105.4000,  -615.2000, -680.5000, -105.4000,  0, 240, 240
L -640.8000, -675.5000, -105.4000,  -640.8000, -680.5000, -105.4000,  0, 240, 240
L -640.8000, -675.5000, -105.4000,  -642.3000, -674.9000, -105.4000,  0, 240, 240
L -613.7000, -674.9000, -105.4000,  -615.2000, -675.5000, -105.4000,  0, 240, 240
L -615.2000, -590.5000, -135.4000,  -613.7000, -591.1000, -135.4000,  0, 240, 240
L -640.8000, -590.5000, -135.4000,  -642.3000, -591.1000, -135.4000,  0, 240, 240
L -488.7000, -587.3000, -135.4000,  -610.1000, -587.3000, -135.4000,  0, 240, 240
L -731.1000, -562.3000, -135.4000,  -834.9000, -562.3000, -135.4000,  0, 240, 240
L -947.3000, -677.3000, -135.4000,  -947.3000, -508.7000, -135.4000,  0, 240, 240
L -727.3000, -458.7000, -135.4000,  -705.9000, -458.7000, -135.4000,  0, 240, 240
L -488.7000, -458.7000, -135.4000,  -488.7000, -587.3000, -135.4000,  0, 240, 240
L -838.7000, -565.9000, -135.4000,  -838.7000, -677.3000, -135.4000,  0, 240, 240
L -727.3000, -587.3000, -135.4000,  -727.3000, -565.9000, -135.4000,  0, 240, 240
L -838.7000, -677.3000, -135.4000,  -947.3000, -677.3000, -135.4000,  0, 240, 240
L -727.3000, -530.1000, -135.4000,  -727.3000, -458.7000, -135.4000,  0, 240, 240
L -834.9000, -533.7000, -135.4000,  -731.1000, -533.7000, -135.4000,  0, 240, 240
L -892.3000, -504.9000, -135.4000,  -892.3000, -441.1000, -135.4000,  0, 240, 240
L -947.3000, -508.7000, -135.4000,  -895.9000, -508.7000, -135.4000,  0, 240, 240
L -838.7000, -508.7000, -135.4000,  -838.7000, -530.1000, -135.4000,  0, 240, 240
L -860.1000, -508.7000, -135.4000,  -838.7000, -508.7000, -135.4000,  0, 240, 240
L -863.7000, -441.1000, -135.4000,  -863.7000, -504.9000, -135.4000,  0, 240, 240
L -613.7000, -591.1000, -135.4000,  -613.7000, -594.5000, -135.4000,  0, 240, 240
L -645.9000, -587.3000, -135.4000,  -727.3000, -587.3000, -135.4000,  0, 240, 240
L -642.3000, -666.6000, -105.4000,  -642.3000, -657.6000, -109.1000,  0, 240, 240
L -615.2000, -585.5000, -135.4000,  -615.2000, -590.5000, -135.4000,  0, 240, 240
L -640.8000, -585.5000, -135.4000,  -640.8000, -590.5000, -135.4000,  0, 240, 240
L -610.1000, -585.5000, -135.4000,  -615.2000, -585.5000, -135.4000,  0, 240, 240
L -610.1000, -585.5000, -135.4000,  -610.1000, -587.3000, -135.4000,  0, 240, 240
L -645.9000, -585.5000, -135.4000,  -645.9000, -587.3000, -135.4000,  0, 240, 240
L -640.8000, -585.5000, -135.4000,  -645.9000, -585.5000, -135.4000,  0, 240, 240
L -613.7000, -594.5000, -135.4000,  -613.7000, -603.5000, -131.6000,  0, 240, 240
L -642.3000, -594.5000, -135.4000,  -642.3000, -591.1000, -135.4000,  0, 240, 240
L -613.7000, -594.5000, -135.4000,  -642.3000, -594.5000, -135.4000,  150, 150, 150
L -613.7000, -666.6000, -105.4000,  -642.3000, -666.6000, -105.4000,  150, 150, 150
L -613.7000, -674.9000, -105.4000,  -613.7000, -666.6000, -105.4000,  0, 240, 240
L -642.3000, -674.9000, -105.4000,  -642.3000, -666.6000, -105.4000,  0, 240, 240
L -642.3000, -630.6000, -120.4000,  -642.3000, -621.5000, -124.1000,  0, 240, 240
L -613.7000, -630.6000, -120.4000,  -613.7000, -639.6000, -116.6000,  0, 240, 240
L -642.3000, -630.6000, -120.4000,  -613.7000, -630.6000, -120.4000,  150, 150, 150
L -642.3000, -648.6000, -112.9000,  -642.3000, -639.6000, -116.6000,  0, 240, 240
L -613.7000, -648.6000, -112.9000,  -613.7000, -657.6000, -109.1000,  0, 240, 240
L -642.3000, -648.6000, -112.9000,  -613.7000, -648.6000, -112.9000,  150, 150, 150
L -642.3000, -657.6000, -109.1000,  -642.3000, -648.6000, -112.9000,  0, 240, 240
L -613.7000, -657.6000, -109.1000,  -613.7000, -666.6000, -105.4000,  0, 240, 240
L -642.3000, -657.6000, -109.1000,  -613.7000, -657.6000, -109.1000,  150, 150, 150
L -642.3000, -639.6000, -116.6000,  -642.3000, -630.6000, -120.4000,  0, 240, 240
L -613.7000, -639.6000, -116.6000,  -613.7000, -648.6000, -112.9000,  0, 240, 240
L -642.3000, -639.6000, -116.6000,  -613.7000, -639.6000, -116.6000,  150, 150, 150
L -642.3000, -612.5000, -127.9000,  -642.3000, -603.5000, -131.6000,  0, 240, 240
L -613.7000, -612.5000, -127.9000,  -613.7000, -621.5000, -124.1000,  0, 240, 240
L -642.3000, -612.5000, -127.9000,  -613.7000, -612.5000, -127.9000,  150, 150, 150
L -642.3000, -621.5000, -124.1000,  -642.3000, -612.5000, -127.9000,  0, 240, 240
L -613.7000, -621.5000, -124.1000,  -613.7000, -630.6000, -120.4000,  0, 240, 240
L -642.3000, -621.5000, -124.1000,  -613.7000, -621.5000, -124.1000,  150, 150, 150
L -642.3000, -603.5000, -131.6000,  -642.3000, -594.5000, -135.4000,  0, 240, 240
L -613.7000, -603.5000, -131.6000,  -613.7000, -612.5000, -127.9000,  0, 240, 240
