L 872.7000, 603.9000, 15.0000,  880.8000, 606.1000, 15.0000,  255, 255, 0
L 896.8000, 590.0000, 15.0000,  894.7000, 582.0000, 15.0000,  255, 255, 0
L 866.8000, 582.0000, 15.0000,  864.7000, 590.0000, 15.0000,  255, 255, 0
L 880.8000, 606.1000, 15.0000,  888.8000, 603.9000, 15.0000,  255, 255, 0
L 888.8000, 603.9000, 15.0000,  894.7000, 598.0000, 15.0000,  255, 255, 0
L 888.8000, 576.1000, 15.0000,  880.8000, 573.9000, 15.0000,  255, 255, 0
L 880.8000, 573.9000, 15.0000,  872.7000, 576.1000, 15.0000,  255, 255, 0
L 894.7000, 598.0000, 15.0000,  896.8000, 590.0000, 15.0000,  255, 255, 0
L 894.7000, 582.0000, 15.0000,  888.8000, 576.1000, 15.0000,  255, 255, 0
L 864.7000, 590.0000, 15.0000,  866.8000, 598.0000, 15.0000,  255, 255, 0
L 872.7000, 576.1000, 15.0000,  866.8000, 582.0000, 15.0000,  255, 255, 0
L 228.1000, -1036.0000, 143.0000,  225.9000, -1028.0000, 143.0000,  255, 255, 0
L 255.9000, -1036.0000, 143.0000,  250.0000, -1041.8999, 143.0000,  255, 255, 0
L 228.1000, -1020.0000, 143.0000,  234.0000, -1014.1000, 143.0000,  255, 255, 0
L 258.1000, -1028.0000, 143.0000,  255.9000, -1036.0000, 143.0000,  255, 255, 0
L 255.9000, -1020.0000, 143.0000,  258.1000, -1028.0000, 143.0000,  255, 255, 0
L 250.0000, -1041.8999, 143.0000,  242.0000, -1044.1000, 143.0000,  255, 255, 0
L 225.9000, -1028.0000, 143.0000,  228.1000, -1020.0000, 143.0000,  255, 255, 0
L 234.0000, -1014.1000, 143.0000,  242.0000, -1011.9000, 143.0000,  255, 255, 0
L 242.0000, -1011.9000, 143.0000,  250.0000, -1014.1000, 143.0000,  255, 255, 0
L 250.0000, -1014.1000, 143.0000,  255.9000, -1020.0000, 143.0000,  255, 255, 0
L 242.0000, -1044.1000, 143.0000,  234.0000, -1041.8999, 143.0000,  255, 255, 0
L 234.0000, -1041.8999, 143.0000,  228.1000, -1036.0000, 143.0000,  255, 255, 0
L 201.0000, -1070.0000, 143.0000,  216.9000, -1070.0000, 143.0000,  150, 150, 150
L 283.0000, -1070.0000, 143.0000,  283.0000, -1053.2999, 143.0000,  150, 150, 150
L 283.0000, -986.0000, 143.0000,  266.7000, -986.0000, 143.0000,  150, 150, 150
L 201.0000, -986.0000, 143.0000,  201.0000, -1003.6000, 143.0000,  150, 150, 150
L -784.0000, -1136.0000, -1.0000,  -784.0000, -1112.0000, -1.0000,  0, 0, 0
L -784.0000, -1136.0000, -1.0000,  -811.9000, -1136.0000, -1.0000,  0, 0, 0
L -784.0000, -1112.0000, -1.0000,  -811.9000, -1112.0000, -1.0000,  0, 0, 0
L -811.9000, -1136.0000, -1.0000,  -811.9000, -1112.0000, -1.0000,  0, 0, 0
L -1176.0000, -692.0000, -1.0000,  -1176.0000, -666.0000, -1.0000,  0, 0, 0
L -1176.0000, -692.0000, -1.0000,  -1150.0000, -692.0000, -1.0000,  0, 0, 0
L -1176.0000, -666.0000, -1.0000,  -1150.0000, -666.0000, -1.0000,  0, 0, 0
L -1150.0000, -692.0000, -1.0000,  -1150.0000, -666.0000, -1.0000,  0, 0, 0
L -619.0000, -1116.0000, -1.0000,  -643.0000, -1116.0000, -1.0000,  0, 0, 0
L -643.0000, -1116.0000, -1.0000,  -643.0000, -1142.0000, -1.0000,  0, 0, 0
L -619.0000, -1142.0000, -1.0000,  -643.0000, -1142.0000, -1.0000,  0, 0, 0
L -619.0000, -1142.0000, -1.0000,  -619.0000, -1116.0000, -1.0000,  0, 0, 0
L -80.0000, -1283.0000, -1.0000,  -109.0000, -1282.0000, -1.0000,  0, 0, 0
L -82.0000, -1307.0000, -1.0000,  -80.0000, -1307.0000, -1.0000,  0, 0, 0
L -80.0000, -1307.0000, -1.0000,  -80.0000, -1283.0000, -1.0000,  0, 0, 0
L -109.0000, -1282.0000, -1.0000,  -109.0000, -1307.0000, -1.0000,  0, 0, 0
L -109.0000, -1307.0000, -1.0000,  -82.0000, -1307.0000, -1.0000,  0, 0, 0
L 8.0000, -1297.0000, -1.0000,  8.0000, -1270.0000, -1.0000,  0, 0, 0
L 34.0000, -1270.0000, -1.0000,  34.0000, -1297.0000, -1.0000,  0, 0, 0
L 34.0000, -1270.0000, -1.0000,  8.0000, -1270.0000, -1.0000,  0, 0, 0
L 8.0000, -1297.0000, -1.0000,  34.0000, -1297.0000, -1.0000,  0, 0, 0
L 666.0000, 1212.0000, 260.0000,  641.0000, 1212.0000, 260.0000,  0, 0, 0
L 641.0000, 1184.0000, 260.0000,  666.0000, 1184.0000, 260.0000,  0, 0, 0
L 641.0000, 1184.0000, 260.0000,  641.0000, 1212.0000, 260.0000,  0, 0, 0
L 666.0000, 1212.0000, 260.0000,  666.0000, 1184.0000, 260.0000,  0, 0, 0
L 502.0000, 1214.0000, 259.0000,  476.0000, 1213.0000, 259.0000,  0, 0, 0
L 502.0000, 1214.0000, 259.0000,  502.0000, 1211.0000, 259.0000,  0, 0, 0
L 502.0000, 1211.0000, 259.0000,  502.0000, 1188.0000, 259.0000,  0, 0, 0
L 476.0000, 1188.0000, 259.0000,  498.0000, 1188.0000, 259.0000,  0, 0, 0
L 498.0000, 1188.0000, 259.0000,  502.0000, 1188.0000, 259.0000,  0, 0, 0
L 476.0000, 1188.0000, 259.0000,  476.0000, 1213.0000, 259.0000,  0, 0, 0
L 600.0000, 1182.1000, 238.0000,  600.0000, 1240.0000, 238.0000,  0, 254, 0
L 518.0000, 1225.0000, 238.0000,  518.0000, 1182.1000, 238.0000,  0, 254, 0
L 578.0000, 1240.0000, 238.0000,  578.0000, 1209.0000, 238.0000,  0, 254, 0
L 600.0000, 1240.0000, 238.0000,  578.0000, 1240.0000, 238.0000,  0, 254, 0
L 578.0000, 1209.0000, 238.0000,  532.0000, 1209.0000, 238.0000,  0, 254, 0
L 518.0000, 1225.0000, 238.0000,  534.0000, 1225.0000, 238.0000,  0, 254, 0
L 574.0000, 1225.0000, 252.0000,  534.0000, 1225.0000, 238.0000,  0, 254, 0
L 227.0000, -158.6000, 33.0000,  237.7000, -161.5000, 33.0000,  0, 0, 0
L 237.7000, -161.5000, 33.0000,  245.6000, -169.3000, 33.0000,  0, 0, 0
L 245.6000, -169.3000, 33.0000,  248.5000, -180.1000, 33.0000,  0, 0, 0
L 248.5000, -180.1000, 33.0000,  245.6000, -190.8000, 33.0000,  0, 0, 0
L 245.6000, -190.8000, 33.0000,  237.7000, -198.7000, 33.0000,  0, 0, 0
L 237.7000, -198.7000, 33.0000,  227.0000, -201.5000, 33.0000,  0, 0, 0
L 227.0000, -201.5000, 33.0000,  216.3000, -198.7000, 33.0000,  0, 0, 0
L 216.3000, -198.7000, 33.0000,  208.4000, -190.8000, 33.0000,  0, 0, 0
L 208.4000, -190.8000, 33.0000,  205.5000, -180.1000, 33.0000,  0, 0, 0
L 205.5000, -180.1000, 33.0000,  208.4000, -169.3000, 33.0000,  0, 0, 0
L 208.4000, -169.3000, 33.0000,  216.3000, -161.5000, 33.0000,  0, 0, 0
L 216.3000, -161.5000, 33.0000,  227.0000, -158.6000, 33.0000,  0, 0, 0
L 227.0000, -147.0000, 33.0000,  243.5000, -151.4000, 33.0000,  150, 150, 150
L 243.5000, -151.4000, 33.0000,  255.6000, -163.5000, 33.0000,  150, 150, 150
L 255.6000, -163.5000, 33.0000,  260.1000, -180.1000, 33.0000,  150, 150, 150
L 260.1000, -180.1000, 33.0000,  255.6000, -196.6000, 33.0000,  150, 150, 150
L 255.6000, -196.6000, 33.0000,  243.5000, -208.7000, 33.0000,  150, 150, 150
L 243.5000, -208.7000, 33.0000,  227.0000, -213.1000, 33.0000,  150, 150, 150
L 227.0000, -213.1000, 33.0000,  210.5000, -208.7000, 33.0000,  150, 150, 150
L 210.5000, -208.7000, 33.0000,  198.4000, -196.6000, 33.0000,  150, 150, 150
L 198.4000, -196.6000, 33.0000,  193.9000, -180.1000, 33.0000,  150, 150, 150
L 193.9000, -180.1000, 33.0000,  198.4000, -163.5000, 33.0000,  150, 150, 150
L 198.4000, -163.5000, 33.0000,  210.5000, -151.4000, 33.0000,  150, 150, 150
L 210.5000, -151.4000, 33.0000,  227.0000, -147.0000, 33.0000,  150, 150, 150
L 859.0000, 657.0000, 17.0000,  941.0000, 657.0000, 17.0000,  0, 240, 240
L 856.0000, 630.0000, 17.0000,  859.0000, 657.0000, 17.0000,  0, 240, 240
L 860.0000, 526.0000, 17.0000,  941.0000, 527.0000, 17.0000,  0, 240, 240
L 835.0000, 633.0000, 17.0000,  856.0000, 630.0000, 17.0000,  0, 240, 240
L 835.0000, 551.0000, 17.0000,  835.0000, 633.0000, 17.0000,  0, 240, 240
L 859.0000, 526.0000, 17.0000,  859.0000, 549.0000, 17.0000,  0, 240, 240
L 994.0000, 581.0000, 17.0000,  950.0000, 581.0000, 17.0000,  0, 240, 240
L 941.0000, 657.0000, 17.0000,  939.0000, 596.0000, 17.0000,  0, 240, 240
L 940.0000, 588.0000, 17.0000,  941.0000, 526.0000, 17.0000,  0, 240, 240
L 950.0000, 581.0000, 17.0000,  950.0000, 588.0000, 17.0000,  0, 240, 240
L 950.0000, 596.0000, 17.0000,  950.0000, 603.0000, 17.0000,  0, 240, 240
L 940.0000, 588.0000, 17.0000,  950.0000, 588.0000, 17.0000,  0, 240, 240
L 939.0000, 596.0000, 17.0000,  950.0000, 596.0000, 17.0000,  0, 240, 240
L 141.6000, 1519.5000, 154.6000,  59.0000, 1540.0000, 131.0000,  0, 0, 0
L 274.0000, 1102.0000, 42.0000,  228.3000, 1179.7999, 42.0000,  150, 150, 150
L 228.3000, 1179.7999, 42.0000,  228.3000, 1262.3999, 42.0000,  150, 150, 150
L 228.3000, 1262.3999, 42.0000,  152.3000, 1334.3999, 42.0000,  150, 150, 150
L 152.3000, 1334.3999, 42.0000,  104.5000, 1429.5000, 42.0000,  150, 150, 150
L 104.5000, 1429.5000, 42.0000,  104.5000, 1507.0000, 42.0000,  150, 150, 150
L 104.5000, 1507.0000, 42.0000,  59.0000, 1540.0000, 131.0000,  150, 150, 150
L 1562.5000, 263.5000, 167.0000,  1495.0000, 562.0000, 215.0000,  0, 0, 0
L 651.0000, 588.0000, 198.0000,  651.6000, 618.3000, 198.0000,  139, 69, 19
L 651.6000, 618.3000, 198.0000,  652.2000, 653.0000, 198.0000,  139, 69, 19
L 644.0000, 588.0000, 198.0000,  645.0000, 697.0000, 198.0000,  139, 69, 19
L 651.0000, 588.0000, 198.0000,  647.0000, 588.0000, 198.0000,  139, 69, 19
L 647.0000, 588.0000, 198.0000,  644.0000, 588.0000, 198.0000,  139, 69, 19
L 653.0000, 697.0000, 198.0000,  645.0000, 697.0000, 198.0000,  139, 69, 19
L 629.6000, 620.3000, 198.0000,  631.0000, 699.0000, 198.0000,  139, 69, 19
L 625.0000, 590.0000, 198.0000,  622.0000, 590.0000, 198.0000,  139, 69, 19
L 622.0000, 590.0000, 198.0000,  623.0000, 699.0000, 198.0000,  139, 69, 19
L 631.0000, 699.0000, 198.0000,  623.0000, 699.0000, 198.0000,  139, 69, 19
L 629.0000, 590.0000, 198.0000,  629.6000, 620.3000, 198.0000,  139, 69, 19
L 629.0000, 590.0000, 198.0000,  625.0000, 590.0000, 198.0000,  139, 69, 19
L 652.2000, 653.0000, 198.0000,  653.0000, 697.0000, 198.0000,  139, 69, 19
L 21.0000, -159.0000, -77.0000,  26.0000, -200.0000, -66.0000,  150, 150, 150
L 12.0000, -319.0000, -81.0000,  18.0000, -396.0000, -80.0000,  150, 150, 150
L 123.5000, -13.5000, -1.7000,  122.0000, -6.0000, -2.0000,  139, 69, 19
L 140.0000, -99.4000, 1.4000,  123.5000, -13.5000, -1.7000,  139, 69, 19
L 97.8000, -30.7000, 2.0000,  95.0000, -13.0000, 2.0000,  139, 69, 19
L 106.1000, -82.4000, 2.0000,  97.8000, -30.7000, 2.0000,  139, 69, 19
L 110.2000, -107.8000, 2.0000,  106.1000, -82.4000, 2.0000,  139, 69, 19
L -109.1000, -126.2000, -163.0000,  -109.0000, -132.0000, -163.0000,  139, 69, 19
L -110.0000, -24.0000, -163.0000,  -109.8000, -49.8000, -163.0000,  139, 69, 19
L -109.8000, -49.8000, -163.0000,  -109.1000, -119.2000, -163.0000,  139, 69, 19
L -109.1000, -119.2000, -163.0000,  -109.1000, -126.2000, -163.0000,  139, 69, 19
L 23.0000, 14.0000, -81.0000,  17.0000, -20.0000, -81.0000,  150, 150, 150
L 17.0000, -35.1000, -81.0000,  17.0000, -20.0000, -81.0000,  139, 69, 19
L -13.0000, -34.3000, -77.4000,  -13.0000, -22.0000, -77.0000,  139, 69, 19
L 17.0000, -135.0000, -81.0000,  21.0000, -159.0000, -77.0000,  150, 150, 150
L -13.0000, -119.8000, -80.5000,  -13.0000, -99.2000, -79.8000,  139, 69, 19
L 17.0000, -118.7000, -81.0000,  17.0000, -35.1000, -81.0000,  139, 69, 19
L -140.1000, -124.7000, -163.0000,  -140.0000, -134.0000, -163.0000,  139, 69, 19
L -13.0000, -65.6000, -78.6000,  -13.0000, -34.3000, -77.4000,  139, 69, 19
L -13.0000, -99.2000, -79.8000,  -13.0000, -65.6000, -78.6000,  139, 69, 19
L -140.4000, -90.9000, -163.0000,  -140.1000, -124.7000, -163.0000,  139, 69, 19
L -140.8000, -48.4000, -163.0000,  -140.4000, -90.9000, -163.0000,  139, 69, 19
L -192.5000, -40.5000, -232.5000,  -188.0000, -40.0000, -232.0000,  0, 0, 255
L -287.0000, -355.0000, -231.0000,  -287.0000, -297.0000, -231.0000,  0, 0, 0
L -325.0000, -355.0000, -231.0000,  -287.0000, -355.0000, -231.0000,  0, 0, 0
L -287.0000, -297.0000, -231.0000,  -325.0000, -297.0000, -231.0000,  0, 0, 0
L -325.0000, -297.0000, -231.0000,  -325.0000, -355.0000, -231.0000,  0, 0, 0
L -544.0000, -471.5000, -148.5000,  -544.0000, -460.0000, -161.0000,  0, 0, 0
L -180.3000, -640.0000, -79.8000,  -186.0000, -641.0000, -80.0000,  0, 0, 0
L -54.0000, -617.0000, -76.0000,  -180.3000, -640.0000, -79.8000,  150, 150, 150
L -515.0000, -604.0000, -81.0000,  -568.0000, -588.0000, -81.0000,  150, 150, 150
L -669.0000, 41.0000, -73.0000,  -683.0000, 1.0000, -77.0000,  150, 150, 150
L -304.0000, 257.0000, -81.0000,  -297.0000, 253.0000, -81.0000,  150, 150, 150
L -722.0000, -205.0000, -17.0000,  -724.0000, -208.0000, -17.0000,  0, 0, 0
L 296.8000, 1056.1000, -1.1000,  306.8000, 1064.5000, -0.8000,  0, 255, 0
L 329.6000, 1083.7000, -0.7000,  326.0000, 1088.0000, -0.2000,  0, 255, 0
L 340.2000, 1071.1000, -0.2000,  336.4000, 1075.6000, -0.2000,  0, 255, 0
L 336.4000, 1075.6000, -0.2000,  313.5000, 1056.5000, -0.8000,  0, 255, 0
L 303.5000, 1048.1000, -0.4000,  307.0000, 1043.8999, -0.3000,  0, 0, 0
L 307.6000, 1044.5000, -0.2000,  307.0000, 1043.8999, -0.2000,  0, 0, 0
L 307.5000, 1044.5000, -0.2000,  338.2000, 1012.5000, 29.0000,  0, 0, 0
L 343.5000, 1021.6000, 37.9000,  345.8000, 1018.9000, 39.3000,  0, 0, 0
L 345.8000, 1018.9000, 38.0000,  338.2000, 1012.5000, 31.5000,  0, 0, 0
L 296.8000, 1056.1000, -0.9000,  293.5000, 1060.0000, -0.8000,  0, 0, 0
L 294.0000, 1060.7000, -0.8000,  293.5000, 1060.0000, -0.8000,  0, 0, 0
L 294.0000, 1060.7000, -0.8000,  267.7000, 1096.5000, 34.5000,  0, 0, 0
L 267.7000, 1096.5000, 37.1000,  274.9000, 1103.3999, 42.8000,  0, 0, 0
L 277.7000, 1100.1000, 42.1000,  274.9000, 1103.3999, 43.5000,  0, 0, 0
L 277.7000, 1100.1000, 42.1000,  283.7000, 1104.3999, 52.0000,  0, 0, 0
L 195.8000, 990.4000, -17.1000,  202.3000, 982.7000, -18.1000,  0, 0, 0
L 286.2000, 1053.3999, -0.9000,  280.7000, 1059.7000, 3.5000,  0, 0, 0
L -573.4000, 761.7000, -453.3000,  -573.4000, 766.4000, -453.3000,  0, 0, 0
L -740.0000, 739.2000, -453.2000,  -743.2000, 739.2000, -452.0000,  0, 255, 0
L -765.4000, 739.2000, -443.3000,  -765.4000, 733.2000, -443.3000,  0, 255, 0
L -765.4000, 733.2000, -443.3000,  -770.0000, 733.2000, -443.3000,  0, 255, 0
L -770.0000, 733.2000, -443.3000,  -770.0000, 739.2000, -443.3000,  0, 255, 0
L -818.0000, 761.8000, -433.3000,  -818.0000, 765.0000, -432.1000,  0, 255, 0
L -824.0000, 787.2000, -423.3000,  -824.0000, 791.8000, -423.3000,  0, 255, 0
L -824.0000, 791.8000, -423.3000,  -818.0000, 791.8000, -423.3000,  0, 255, 0
L -818.0000, 791.8000, -423.3000,  -818.1000, 795.0000, -422.1000,  0, 255, 0
L -824.0000, 821.8000, -413.3000,  -818.8000, 821.8000, -413.3000,  0, 255, 0
L -795.4000, 847.2000, -403.3000,  -795.4000, 844.0000, -404.6000,  0, 255, 0
L -795.4000, 821.8000, -413.3000,  -789.4000, 821.8000, -413.3000,  0, 255, 0
L -789.4000, 821.8000, -413.3000,  -789.4000, 817.2000, -413.3000,  0, 255, 0
L -789.4000, 817.2000, -413.3000,  -795.4000, 817.2000, -413.3000,  0, 255, 0
L -795.4000, 817.2000, -413.3000,  -795.4000, 814.0000, -414.6000,  0, 255, 0
L -795.4000, 791.8000, -423.3000,  -789.4000, 791.8000, -423.3000,  0, 255, 0
L -789.4000, 791.8000, -423.3000,  -789.4000, 787.2000, -423.3000,  0, 255, 0
L -789.4000, 787.2000, -423.3000,  -795.4000, 787.2000, -423.3000,  0, 255, 0
L -795.4000, 787.2000, -423.3000,  -795.4000, 784.0000, -424.6000,  0, 255, 0
L -795.4000, 761.8000, -433.3000,  -792.2000, 761.8000, -434.6000,  0, 255, 0
L -770.0000, 761.8000, -443.3000,  -770.0000, 767.8000, -443.3000,  0, 255, 0
L -770.0000, 767.8000, -443.3000,  -765.4000, 767.8000, -443.3000,  0, 255, 0
L -765.4000, 767.8000, -443.3000,  -765.4000, 761.8000, -443.3000,  0, 255, 0
L -765.4000, 761.8000, -443.4000,  -762.2000, 761.8000, -444.6000,  0, 255, 0
L -816.9000, 739.5000, -403.3000,  -816.9000, 742.6000, -402.1000,  0, 255, 255
L -816.9000, 764.8000, -393.6000,  -822.9000, 764.8000, -393.6000,  0, 255, 255
L -822.9000, 764.8000, -393.6000,  -822.9000, 769.5000, -393.6000,  0, 255, 255
L -822.9000, 769.5000, -393.6000,  -818.1000, 769.5000, -393.6000,  0, 255, 255
L -794.3000, 769.5000, -393.6000,  -788.4000, 769.5000, -393.6000,  0, 255, 255
L -788.4000, 769.5000, -393.6000,  -788.3000, 764.8000, -393.6000,  0, 255, 255
L -788.3000, 764.8000, -393.6000,  -794.3000, 764.8000, -393.6000,  0, 255, 255
L -794.3000, 764.8000, -393.6000,  -794.3000, 761.7000, -394.8000,  0, 255, 255
L -794.3000, 817.5000, -383.6000,  -791.1000, 817.5000, -382.3000,  0, 255, 255
L -768.9000, 817.5000, -373.6000,  -768.9000, 823.5000, -373.6000,  0, 255, 255
L -768.9000, 823.5000, -373.6000,  -764.3000, 823.5000, -373.6000,  0, 255, 255
L -764.3000, 823.5000, -373.6000,  -764.3000, 817.5000, -373.6000,  0, 255, 255
L -764.2000, 794.8000, -373.6000,  -764.3000, 788.9000, -373.6000,  0, 255, 255
L -764.3000, 788.9000, -373.6000,  -768.8000, 788.9000, -373.6000,  0, 255, 255
L -768.8000, 788.9000, -373.6000,  -768.9000, 794.8000, -373.6000,  0, 255, 255
L -764.3000, 817.5000, -373.6000,  -754.7000, 817.5000, -369.9000,  0, 255, 255
L -738.9000, 817.5000, -363.6000,  -738.9000, 823.5000, -363.6000,  0, 255, 255
L -738.9000, 823.5000, -363.6000,  -734.3000, 823.5000, -363.6000,  0, 255, 255
L -734.3000, 823.5000, -363.6000,  -734.3000, 817.5000, -363.6000,  0, 255, 255
L -708.9000, 794.8000, -353.7000,  -712.1000, 794.8000, -354.9000,  0, 255, 255
L -734.3000, 794.8000, -363.6000,  -734.3000, 788.9000, -363.6000,  0, 255, 255
L -734.3000, 788.9000, -363.6000,  -738.9000, 788.9000, -363.6000,  0, 255, 255
L -738.9000, 788.9000, -363.6000,  -738.9000, 794.8000, -363.6000,  0, 255, 255
L -738.9000, 794.8000, -363.8000,  -742.1000, 794.8000, -365.0000,  0, 255, 255
L -734.5000, 739.5000, -405.3000,  -711.9000, 739.5000, -405.3000,  150, 150, 150
L -711.9000, 739.5000, -405.3000,  -711.9000, 656.9000, -405.3000,  150, 150, 150
L -711.9000, 656.9000, -405.3000,  -734.5000, 656.9000, -405.3000,  150, 150, 150
L -734.5000, 656.9000, -405.3000,  -734.5000, 739.5000, -405.3000,  150, 150, 150
L -914.0000, 580.4000, -453.3000,  -914.0000, 583.5000, -454.6000,  0, 127, 0
L -920.0000, 605.7000, -463.3000,  -920.0000, 610.4000, -463.3000,  0, 127, 0
L -920.0000, 605.7000, -463.3000,  -914.0000, 605.7000, -463.3000,  0, 127, 0
L -891.4000, 580.4000, -453.3000,  -891.4000, 583.5000, -454.6000,  0, 127, 0
L -891.4000, 605.7000, -463.3000,  -885.4000, 605.7000, -463.3000,  0, 127, 0
L -885.4000, 605.7000, -463.3000,  -885.4000, 610.4000, -463.3000,  0, 127, 0
L -885.4000, 610.4000, -463.3000,  -891.4000, 610.4000, -463.3000,  0, 127, 0
L -891.4000, 610.4000, -463.3000,  -891.4000, 613.5000, -464.6000,  0, 127, 0
L -891.4000, 635.7000, -473.3000,  -885.4000, 635.7000, -473.3000,  0, 127, 0
L -885.4000, 635.7000, -473.3000,  -885.4000, 640.4000, -473.3000,  0, 127, 0
L -920.0000, 640.4000, -473.3000,  -920.0000, 635.7000, -473.3000,  0, 127, 0
L -920.0000, 635.7000, -473.3000,  -914.0000, 635.7000, -473.3000,  0, 127, 0
L -914.0000, 635.7000, -473.3000,  -914.0000, 632.6000, -472.1000,  0, 127, 0
L -914.0000, 610.4000, -463.3000,  -920.0000, 610.4000, -463.3000,  0, 127, 0
L -866.0000, 688.4000, -493.3000,  -866.0000, 694.3000, -493.3000,  0, 127, 0
L -866.0000, 694.3000, -493.3000,  -861.4000, 694.4000, -493.3000,  0, 127, 0
L -861.4000, 694.4000, -493.3000,  -861.4000, 688.4000, -493.3000,  0, 127, 0
L -861.4000, 688.4000, -493.3000,  -858.2000, 688.4000, -494.6000,  0, 127, 0
L -836.0000, 688.4000, -503.3000,  -836.0000, 694.4000, -503.3000,  0, 127, 0
L -836.0000, 694.4000, -503.3000,  -831.4000, 694.4000, -503.3000,  0, 127, 0
L -831.4000, 694.4000, -503.3000,  -831.4000, 688.4000, -503.3000,  0, 127, 0
L -831.4000, 665.7000, -503.3000,  -831.4000, 659.8000, -503.3000,  0, 127, 0
L -831.4000, 659.8000, -503.3000,  -836.0000, 659.8000, -503.3000,  0, 127, 0
L -836.0000, 659.8000, -503.3000,  -836.0000, 665.7000, -503.3000,  0, 127, 0
L -836.0000, 665.7000, -503.3000,  -839.2000, 665.7000, -502.1000,  0, 127, 0
L -861.4000, 665.7000, -493.3000,  -861.5000, 659.7000, -493.3000,  0, 127, 0
L -861.5000, 659.7000, -493.3000,  -866.0000, 659.7000, -493.3000,  0, 127, 0
L -866.0000, 659.7000, -493.3000,  -866.0000, 665.7000, -493.3000,  0, 127, 0
L -735.4000, 604.4000, -453.3000,  -758.0000, 604.4000, -453.3000,  0, 0, 0
L -758.0000, 604.4000, -453.3000,  -758.0000, 557.7000, -453.3000,  0, 0, 0
L -710.1000, 814.4000, -453.3000,  -735.4000, 814.4000, -453.3000,  0, 0, 0
L -867.4000, 752.5000, -453.3000,  -870.4000, 752.5000, -453.3000,  0, 0, 0
L -818.0000, 734.5000, -453.3000,  -813.4000, 734.5000, -453.3000,  0, 0, 0
L -789.4000, 839.7000, -453.3000,  -789.4000, 844.4000, -453.3000,  0, 0, 0
L -872.5000, 922.4000, -453.3000,  -877.1000, 922.4000, -453.3000,  0, 0, 0
L -788.0000, 734.5000, -453.3000,  -783.4000, 734.5000, -453.3000,  0, 0, 0
L -867.4000, 728.5000, -453.3000,  -867.4000, 752.5000, -453.3000,  0, 0, 0
L -795.4000, 814.4000, -453.3000,  -795.4000, 839.7000, -453.3000,  0, 0, 0
L -870.4000, 758.0000, -453.3000,  -843.3000, 758.0000, -453.3000,  0, 0, 0
L -843.3000, 758.0000, -453.3000,  -843.3000, 782.0000, -453.3000,  0, 0, 0
L -837.3000, 786.6000, -453.3000,  -837.3000, 782.0000, -453.3000,  0, 0, 0
L -843.3000, 810.6000, -453.3000,  -914.0000, 810.6000, -453.3000,  0, 0, 0
L -657.4000, 635.7000, -453.3000,  -632.0000, 635.7000, -453.3000,  0, 0, 0
L -818.0000, 869.7000, -453.3000,  -818.0000, 844.4000, -453.3000,  0, 0, 0
L -740.0000, 785.8000, -453.3000,  -735.5000, 785.8000, -453.3000,  0, 0, 0
L -555.4000, 658.4000, -453.3000,  -579.4000, 658.4000, -453.3000,  0, 0, 0
L -573.4000, 683.7000, -453.3000,  -573.4000, 688.4000, -453.3000,  0, 0, 0
L -651.4000, 605.5000, -453.3000,  -651.4000, 610.4000, -453.3000,  0, 0, 0
L -579.4000, 658.4000, -453.3000,  -579.4000, 683.7000, -453.3000,  0, 0, 0
L -657.4000, 610.4000, -453.3000,  -657.4000, 635.7000, -453.3000,  0, 0, 0
L -579.4000, 814.4000, -453.3000,  -627.4000, 814.4000, -453.3000,  0, 0, 0
L -627.4000, 820.4000, -453.3000,  -632.0000, 820.4000, -453.3000,  0, 0, 0
L -740.0000, 733.2000, -453.3000,  -735.4000, 733.2000, -453.3000,  0, 0, 0
L -735.4000, 739.2000, -453.3000,  -687.4000, 739.2000, -453.3000,  0, 0, 0
L -687.4000, 739.2000, -453.3000,  -687.4000, 785.8000, -453.3000,  0, 0, 0
L -687.4000, 814.4000, -453.3000,  -687.4000, 838.4000, -453.3000,  0, 0, 0
L -657.4000, 557.7000, -453.3000,  -657.4000, 605.5000, -453.3000,  0, 0, 0
L -740.0000, 767.8000, -453.3000,  -735.4000, 767.8000, -453.3000,  0, 0, 0
L -632.0000, 629.7000, -453.3000,  -627.4000, 629.7000, -453.3000,  0, 0, 0
L -770.0000, 785.8000, -453.3000,  -765.4000, 785.8000, -453.3000,  0, 0, 0
L -706.3000, 791.7000, -453.3000,  -735.5000, 791.7000, -453.3000,  0, 0, 0
L -706.3000, 785.8000, -453.3000,  -710.0000, 785.8000, -453.3000,  0, 0, 0
